Latitude: 33.948693  Longitude: -83.375475
X & Y on Lambert Conformal Conic: 1474489.43 -761952.19
Tile: 11029
Elevation: 205 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,316,36979,0.00,329.60,0.00,16.00,-1.50,560.00
2011,317,36979,0.00,326.40,0.00,19.50,1.50,680.00
2011,318,36634,0.00,294.40,0.00,23.00,7.00,1000.00
2011,319,36634,0.00,236.80,0.00,24.50,12.50,1440.00
2011,320,36634,6.00,131.20,0.00,24.00,15.50,1760.00
2011,321,36634,5.00,220.80,0.00,21.00,5.50,920.00
2011,322,36634,0.00,304.00,0.00,14.00,-2.00,520.00
2011,323,36288,0.00,272.00,0.00,14.00,0.50,640.00
2011,324,36288,1.00,224.00,0.00,18.00,7.00,1000.00
2011,325,36288,0.00,211.20,0.00,21.50,11.00,1320.00
2011,326,36288,0.00,214.40,0.00,25.00,14.00,1600.00
2011,327,35942,21.00,176.00,0.00,22.00,10.00,1240.00
2011,328,35942,0.00,304.00,0.00,18.50,1.50,680.00
2011,329,35942,0.00,316.80,0.00,19.00,0.00,600.00
2011,330,35942,0.00,281.60,0.00,19.50,4.00,800.00
2011,331,35942,0.00,192.00,0.00,21.00,11.50,1360.00
2011,332,35597,12.00,176.00,0.00,20.50,8.50,1120.00
2011,333,35597,15.00,147.20,0.00,12.00,3.00,760.00
2011,334,35597,0.00,169.60,0.00,8.00,0.50,640.00
2011,335,35597,0.00,281.60,0.00,12.50,-2.00,520.00
2011,336,35597,0.00,310.40,0.00,16.00,-2.50,520.00
2011,337,35597,0.00,310.40,0.00,17.50,-1.50,560.00
2011,338,35597,0.00,256.00,0.00,16.00,3.00,760.00
2011,339,35251,0.00,204.80,0.00,18.00,8.00,1080.00
2011,340,35251,0.00,185.60,0.00,21.00,12.00,1400.00
2011,341,35251,9.00,182.40,0.00,20.00,7.50,1040.00
2011,342,35251,4.00,204.80,0.00,14.00,-0.50,600.00
2011,343,35251,0.00,252.80,0.00,12.50,0.00,600.00
2011,344,35251,0.00,243.20,0.00,12.50,0.50,640.00
2011,345,35251,0.00,252.80,0.00,12.00,-0.50,600.00
2011,346,35251,0.00,172.80,0.00,9.50,2.00,720.00
2011,347,35251,0.00,217.60,0.00,13.50,3.50,800.00
2011,348,35251,0.00,281.60,0.00,19.50,4.00,800.00
2011,349,35251,0.00,278.40,0.00,21.00,5.50,920.00
2011,350,35251,0.00,256.00,0.00,22.50,8.50,1120.00
2011,351,34906,0.00,262.40,0.00,19.00,5.00,880.00
2011,352,34906,0.00,284.80,0.00,15.00,-0.50,600.00
2011,353,34906,0.00,294.40,0.00,15.00,-2.00,520.00
2011,354,34906,0.00,265.60,0.00,15.50,1.50,680.00
2011,355,34906,14.00,108.80,0.00,16.00,9.50,1200.00
2011,356,34906,11.00,73.60,0.00,19.00,14.50,1640.00
2011,357,34906,18.00,176.00,0.00,18.50,7.00,1000.00
2011,358,34906,0.00,246.40,0.00,15.50,3.50,800.00
2011,359,34906,0.00,188.80,0.00,11.50,3.50,800.00
2011,360,35251,8.00,182.40,0.00,11.00,0.00,600.00
2011,361,35251,33.00,169.60,0.00,12.00,2.00,720.00
2011,362,35251,2.00,243.20,0.00,12.00,1.00,640.00
2011,363,35251,0.00,284.80,0.00,13.00,-1.50,560.00
2011,364,35251,0.00,291.20,0.00,15.00,-0.50,600.00
2011,365,35251,0.00,268.80,0.00,17.00,3.50,800.00
2012,1,35251,0.00,281.60,0.00,18.00,3.50,800.00
2012,2,35251,0.00,291.20,0.00,14.50,-0.50,600.00
2012,3,35251,0.00,249.60,0.00,5.50,-5.50,400.00
2012,4,35251,0.00,278.40,0.00,6.00,-7.00,360.00
2012,5,35251,0.00,304.00,0.00,13.00,-3.00,480.00
2012,6,35251,0.00,304.00,0.00,17.50,1.00,640.00
2012,7,35597,0.00,291.20,0.00,19.00,4.00,800.00
2012,8,35597,3.00,182.40,0.00,18.00,7.00,1000.00
2012,9,35597,3.00,156.80,0.00,18.00,9.00,1160.00
2012,10,35597,3.00,124.80,0.00,18.50,11.50,1360.00
2012,11,35597,3.00,124.80,0.00,18.00,11.00,1320.00
2012,12,35597,2.00,288.00,0.00,17.50,3.50,800.00
2012,13,35942,0.00,288.00,0.00,10.50,-2.50,520.00
2012,14,35942,0.00,262.40,0.00,7.00,-4.00,440.00
2012,15,35942,0.00,288.00,0.00,11.50,-1.50,560.00
2012,16,35942,0.00,300.80,0.00,12.50,-1.50,560.00
2012,17,35942,2.00,288.00,0.00,15.00,2.00,720.00
2012,18,36288,8.00,220.80,0.00,15.50,2.00,720.00
2012,19,36288,0.00,310.40,0.00,13.00,-1.50,560.00
2012,20,36288,3.00,179.20,0.00,11.00,1.50,680.00
2012,21,36288,17.00,144.00,0.00,14.00,6.50,960.00
2012,22,36288,26.00,147.20,0.00,14.00,6.50,960.00
2012,23,36634,3.00,112.00,0.00,10.00,4.50,840.00
2012,24,36634,8.00,156.80,0.00,13.50,5.50,920.00
2012,25,36634,0.00,332.80,0.00,18.00,2.00,720.00
2012,26,36634,0.00,297.60,0.00,18.50,5.50,920.00
2012,27,36979,4.00,188.80,0.00,18.00,8.00,1080.00
2012,28,36979,0.00,329.60,0.00,17.00,2.00,720.00
2012,29,36979,0.00,352.00,0.00,15.50,-1.50,560.00
2012,30,36979,0.00,361.60,0.00,15.00,-2.50,520.00
2012,31,37325,0.00,364.80,0.00,17.50,-1.00,560.00
2012,32,37325,0.00,361.60,0.00,19.50,1.50,680.00
2012,33,37325,4.00,240.00,0.00,20.50,6.50,960.00
2012,34,37670,0.00,310.40,0.00,19.00,6.00,920.00
2012,35,37670,0.00,275.20,0.00,17.00,6.50,960.00
2012,36,37670,0.00,256.00,0.00,19.00,9.50,1200.00
2012,37,37670,0.00,320.00,0.00,17.00,4.50,840.00
2012,38,38016,0.00,320.00,0.00,13.00,1.00,640.00
2012,39,38016,0.00,339.20,0.00,15.50,2.00,720.00
2012,40,38016,0.00,355.20,0.00,14.00,-0.50,600.00
2012,41,38362,0.00,336.00,0.00,12.00,-1.00,560.00
2012,42,38362,0.00,326.40,0.00,9.50,-2.50,520.00
2012,43,38362,0.00,355.20,0.00,6.50,-7.00,360.00
2012,44,38707,0.00,380.80,0.00,9.00,-6.50,360.00
2012,45,38707,2.00,329.60,0.00,10.00,-2.00,520.00
2012,46,38707,0.00,332.80,0.00,12.00,0.00,600.00
2012,47,39053,1.00,320.00,0.00,15.50,4.00,800.00
2012,48,39053,1.00,313.60,0.00,16.00,5.00,880.00
2012,49,39053,0.00,342.40,0.00,17.50,5.00,880.00
2012,50,39398,9.00,204.80,0.00,14.00,5.00,880.00
2012,51,39398,6.00,252.80,0.00,12.00,0.50,640.00
2012,52,39398,0.00,380.80,0.00,15.00,0.50,640.00
2012,53,39744,0.00,352.00,0.00,18.00,5.00,880.00
2012,54,39744,0.00,304.00,0.00,22.00,11.00,1320.00
2012,55,39744,0.00,355.20,0.00,23.00,9.50,1200.00
2012,56,40090,9.00,294.40,0.00,17.50,2.50,720.00
2012,57,40090,0.00,396.80,0.00,14.50,-0.50,600.00
2012,58,40090,2.00,364.80,0.00,16.50,3.50,800.00
2012,59,40435,0.00,348.80,0.00,17.50,5.50,920.00
2012,60,40435,2.00,304.00,0.00,19.50,9.50,1200.00
2012,61,40781,5.00,179.20,0.00,22.50,15.00,1720.00
2012,62,40781,0.00,278.40,0.00,25.00,16.00,1800.00
2012,63,40781,44.00,272.00,0.00,23.00,11.00,1320.00
2012,64,41126,3.00,262.40,0.00,15.00,4.50,840.00
2012,65,41126,0.00,342.40,0.00,12.50,2.50,720.00
2012,66,41126,0.00,454.40,0.00,15.00,-1.50,560.00
2012,67,41472,0.00,425.60,0.00,17.00,2.50,720.00
2012,68,41472,0.00,412.80,0.00,21.00,7.00,1000.00
2012,69,41472,5.00,297.60,0.00,21.50,8.50,1120.00
2012,70,41818,0.00,451.20,0.00,18.50,2.50,720.00
2012,71,41818,0.00,438.40,0.00,18.50,3.50,800.00
2012,72,42163,0.00,361.60,0.00,19.00,8.00,1080.00
2012,73,42163,2.00,265.60,0.00,20.50,13.00,1480.00
2012,74,42163,8.00,304.00,0.00,26.00,12.50,1440.00
2012,75,42509,0.00,441.60,0.00,28.00,12.00,1400.00
2012,76,42509,8.00,339.20,0.00,29.00,12.00,1400.00
2012,77,42509,2.00,409.60,0.00,27.50,13.50,1560.00
2012,78,42854,1.00,403.20,0.00,27.50,14.00,1600.00
2012,79,42854,0.00,425.60,0.00,28.50,13.50,1560.00
2012,80,43200,0.00,416.00,0.00,28.50,14.00,1600.00
2012,81,43200,0.00,406.40,0.00,27.00,13.50,1560.00
2012,82,43200,0.00,355.20,0.00,25.50,14.50,1640.00
2012,83,43546,0.00,278.40,0.00,24.50,16.50,1880.00
2012,84,43546,0.00,339.20,0.00,24.50,14.50,1640.00
2012,85,43891,0.00,444.80,0.00,24.50,10.00,1240.00
2012,86,43891,0.00,473.60,0.00,26.50,10.00,1240.00
2012,87,43891,0.00,451.20,0.00,26.00,11.00,1320.00
2012,88,44237,0.00,438.40,0.00,25.50,11.50,1360.00
2012,89,44237,0.00,438.40,0.00,28.00,13.50,1560.00
2012,90,44237,0.00,438.40,0.00,27.50,13.00,1480.00
2012,91,44582,5.00,272.00,0.00,26.00,15.00,1720.00
2012,92,44582,0.00,448.00,0.00,27.00,12.00,1400.00
2012,93,44928,0.00,448.00,0.00,29.50,14.00,1600.00
2012,94,44928,0.00,428.80,0.00,30.00,15.50,1760.00
2012,95,44928,9.00,323.20,0.00,28.50,14.00,1600.00
2012,96,45274,0.00,406.40,0.00,27.50,14.50,1640.00
2012,97,45274,0.00,416.00,0.00,22.50,10.00,1240.00
2012,98,45274,0.00,457.60,0.00,20.00,6.00,920.00
2012,99,45619,0.00,483.20,0.00,24.00,8.00,1080.00
2012,100,45619,0.00,502.40,0.00,26.00,8.50,1080.00
2012,101,45619,0.00,502.40,0.00,26.00,8.50,1080.00
2012,102,45965,0.00,496.00,0.00,23.00,6.50,960.00
2012,103,45965,0.00,508.80,0.00,19.00,2.00,720.00
2012,104,46310,0.00,531.20,0.00,21.00,2.00,680.00
2012,105,46310,0.00,531.20,0.00,24.00,4.50,800.00
2012,106,46310,0.00,492.80,0.00,26.00,9.00,1120.00
2012,107,46656,0.00,441.60,0.00,27.00,12.50,1440.00
2012,108,46656,0.00,428.80,0.00,27.50,13.50,1560.00
2012,109,46656,10.00,265.60,0.00,24.00,13.50,1560.00
2012,110,47002,9.00,169.60,0.00,18.00,12.00,1400.00
2012,111,47002,0.00,259.20,0.00,20.00,13.00,1480.00
2012,112,47002,0.00,355.20,0.00,23.00,13.00,1480.00
2012,113,47347,4.00,316.80,0.00,23.00,10.50,1280.00
2012,114,47347,0.00,457.60,0.00,18.50,5.00,840.00
2012,115,47347,0.00,483.20,0.00,18.00,3.50,720.00
2012,116,47693,0.00,528.00,0.00,23.50,6.00,800.00
2012,117,47693,0.00,489.60,0.00,28.00,12.00,1200.00
2012,118,47693,0.00,380.80,0.00,29.00,17.50,1880.00
2012,119,48038,0.00,444.80,0.00,29.50,15.50,1560.00
2012,120,48038,0.00,467.20,0.00,30.00,15.00,1480.00
2012,121,48038,0.00,489.60,0.00,31.50,15.00,1400.00
2012,122,48384,0.00,460.80,0.00,31.50,16.50,1600.00
2012,123,48384,0.00,470.40,0.00,31.50,16.00,1520.00
2012,124,48384,0.00,464.00,0.00,31.00,16.00,1520.00
2012,125,48730,0.00,406.40,0.00,30.00,17.50,1800.00
2012,126,48730,2.00,416.00,0.00,31.00,18.00,1800.00
2012,127,48730,0.00,464.00,0.00,31.50,16.50,1600.00
2012,128,48730,0.00,371.20,0.00,28.50,17.50,1880.00
2012,129,49075,6.00,224.00,0.00,27.00,18.50,2120.00
2012,130,49075,12.00,307.20,0.00,26.50,14.50,1640.00
2012,131,49075,7.00,355.20,0.00,24.00,10.00,1240.00
2012,132,49421,0.00,505.60,0.00,25.50,10.00,1120.00
2012,133,49421,0.00,438.40,0.00,25.00,12.50,1360.00
2012,134,49421,8.00,195.20,0.00,22.00,15.50,1760.00
2012,135,49421,19.00,195.20,0.00,23.50,17.00,1920.00
2012,136,49766,2.00,448.00,0.00,28.00,15.50,1720.00
2012,137,49766,0.00,460.80,0.00,28.50,15.50,1680.00
2012,138,49766,0.00,438.40,0.00,27.50,15.50,1720.00
2012,139,49766,2.00,441.60,0.00,26.50,14.50,1600.00
2012,140,50112,0.00,451.20,0.00,27.00,14.50,1600.00
2012,141,50112,0.00,499.20,0.00,28.00,13.00,1360.00
2012,142,50112,0.00,502.40,0.00,29.50,14.00,1440.00
2012,143,50112,4.00,348.80,0.00,29.00,15.00,1720.00
2012,144,50112,2.00,496.00,0.00,28.50,13.50,1400.00
2012,145,50458,0.00,496.00,0.00,30.50,15.00,1560.00
2012,146,50458,0.00,489.60,0.00,32.50,17.00,1760.00
2012,147,50458,0.00,486.40,0.00,33.50,18.00,1840.00
2012,148,50458,0.00,428.80,0.00,33.00,20.00,2160.00
2012,149,50458,0.00,396.80,0.00,31.50,20.00,2240.00
2012,150,50803,2.00,348.80,0.00,29.00,19.50,2280.00
2012,151,50803,8.00,284.80,0.00,29.50,19.00,2200.00
2012,152,50803,0.00,515.20,0.00,33.00,16.50,1640.00
2012,153,50803,10.00,352.00,0.00,30.50,16.50,1880.00
2012,154,50803,0.00,508.80,0.00,26.50,12.00,1160.00
2012,155,50803,0.00,521.60,0.00,27.50,12.00,1120.00
2012,156,51149,9.00,332.80,0.00,28.50,16.00,1720.00
2012,157,51149,3.00,224.00,0.00,25.00,17.50,2000.00
2012,158,51149,3.00,278.40,0.00,25.00,15.50,1760.00
2012,159,51149,0.00,441.60,0.00,27.50,15.50,1560.00
2012,160,51149,0.00,486.40,0.00,29.00,15.00,1440.00
2012,161,51149,0.00,483.20,0.00,30.00,16.00,1520.00
2012,162,51149,4.00,275.20,0.00,27.00,17.50,2000.00
2012,163,51149,40.00,214.40,0.00,25.50,18.50,2120.00
2012,164,51149,12.00,259.20,0.00,28.50,19.50,2280.00
2012,165,51149,0.00,435.20,0.00,31.00,18.50,2040.00
2012,166,51149,0.00,400.00,0.00,30.00,19.00,2160.00
2012,167,51149,0.00,345.60,0.00,28.00,19.00,2200.00
2012,168,51494,0.00,454.40,0.00,28.00,15.50,1640.00
2012,169,51494,0.00,499.20,0.00,28.50,14.00,1440.00
2012,170,51494,0.00,492.80,0.00,30.00,15.50,1600.00
2012,171,51494,0.00,486.40,0.00,31.00,16.50,1680.00
2012,172,51494,0.00,486.40,0.00,31.50,17.00,1760.00
2012,173,51494,0.00,464.00,0.00,31.50,18.00,1880.00
2012,174,51494,0.00,489.60,0.00,33.00,18.00,1840.00
2012,175,51494,0.00,492.80,0.00,34.50,19.00,1960.00
2012,176,51494,0.00,451.20,0.00,34.00,20.50,2200.00
2012,177,51149,0.00,454.40,0.00,33.50,20.00,2160.00
2012,178,51149,0.00,422.40,0.00,32.50,20.50,2280.00
2012,179,51149,0.00,531.20,0.00,31.50,14.50,1440.00
2012,180,51149,0.00,547.20,0.00,34.00,15.00,1440.00
2012,181,51149,0.00,521.60,0.00,39.50,20.00,2000.00
2012,182,51149,0.00,515.20,0.00,41.50,21.50,2160.00
2012,183,51149,0.00,505.60,0.00,41.50,22.00,2240.00
2012,184,51149,9.00,355.20,0.00,38.00,21.00,2440.00
2012,185,51149,0.00,444.80,0.00,35.50,21.00,2320.00
2012,186,51149,4.00,355.20,0.00,36.50,20.00,2320.00
2012,187,51149,0.00,464.00,0.00,37.00,21.00,2240.00
2012,188,51149,0.00,432.00,0.00,36.50,22.00,2440.00
2012,189,50803,0.00,422.40,0.00,35.50,21.50,2400.00
2012,190,50803,0.00,409.60,0.00,35.50,22.00,2520.00
2012,191,50803,0.00,384.00,0.00,35.50,23.00,2720.00
2012,192,50803,11.00,320.00,0.00,35.50,21.00,2480.00
2012,193,50803,23.00,297.60,0.00,33.50,20.50,2400.00
2012,194,50803,18.00,236.80,0.00,30.00,20.50,2400.00
2012,195,50803,13.00,214.40,0.00,29.50,21.00,2480.00
2012,196,50458,5.00,233.60,0.00,31.00,21.50,2560.00
2012,197,50458,13.00,265.60,0.00,32.00,21.00,2480.00
2012,198,50458,0.00,364.80,0.00,32.50,21.00,2480.00
2012,199,50458,0.00,377.60,0.00,33.00,21.00,2480.00
2012,200,50458,4.00,284.80,0.00,33.00,21.00,2480.00
2012,201,50112,4.00,284.80,0.00,33.00,21.00,2480.00
2012,202,50112,0.00,316.80,0.00,31.50,22.00,2640.00
2012,203,50112,5.00,220.80,0.00,29.50,21.00,2480.00
2012,204,50112,11.00,256.00,0.00,31.00,21.00,2480.00
2012,205,50112,0.00,406.40,0.00,34.50,21.50,2560.00
2012,206,49766,0.00,380.80,0.00,34.50,22.50,2720.00
2012,207,49766,0.00,342.40,0.00,34.00,23.50,2880.00
2012,208,49766,0.00,368.00,0.00,35.00,23.50,2880.00
2012,209,49766,0.00,368.00,0.00,35.00,23.50,2880.00
2012,210,49421,1.00,409.60,0.00,35.50,22.50,2720.00
2012,211,49421,0.00,416.00,0.00,35.00,22.00,2640.00
2012,212,49421,0.00,425.60,0.00,34.00,21.00,2480.00
2012,213,49075,2.00,336.00,0.00,30.50,21.50,2560.00
2012,214,49075,3.00,265.60,0.00,30.50,21.00,2480.00
2012,215,49075,0.00,451.20,0.00,35.00,21.00,2480.00
2012,216,49075,0.00,454.40,0.00,34.50,20.50,2400.00
2012,217,48730,0.00,384.00,0.00,32.00,21.50,2560.00
2012,218,48730,6.00,272.00,0.00,30.50,21.00,2480.00
2012,219,48730,2.00,364.80,0.00,31.00,21.50,2560.00
2012,220,48384,0.00,304.00,0.00,29.50,22.00,2640.00
2012,221,48384,2.00,396.80,0.00,31.50,21.00,2480.00
2012,222,48384,10.00,316.80,0.00,32.00,20.50,2400.00
2012,223,48038,30.00,272.00,0.00,30.00,21.00,2480.00
2012,224,48038,2.00,380.80,0.00,29.50,20.00,2320.00
2012,225,48038,3.00,358.40,0.00,30.00,16.50,1880.00
2012,226,48038,0.00,499.20,0.00,30.50,15.50,1760.00
2012,227,47693,1.00,451.20,0.00,30.00,17.50,2000.00
2012,228,47693,0.00,400.00,0.00,29.50,19.00,2200.00
2012,229,47693,0.00,406.40,0.00,31.00,20.00,2320.00
2012,230,47347,0.00,438.40,0.00,32.00,19.50,2280.00
2012,231,47347,0.00,432.00,0.00,31.00,19.00,2200.00
2012,232,47347,5.00,265.60,0.00,29.00,20.00,2320.00
2012,233,47002,1.00,339.20,0.00,28.00,19.50,2280.00
2012,234,47002,0.00,400.00,0.00,28.50,18.00,2080.00
2012,235,46656,0.00,412.80,0.00,29.00,18.00,2080.00
2012,236,46656,0.00,409.60,0.00,29.50,18.50,2120.00
2012,237,46656,0.00,406.40,0.00,30.00,19.00,2200.00
2012,238,46310,0.00,460.80,0.00,30.50,17.00,1920.00
2012,239,46310,0.00,454.40,0.00,31.00,17.50,2000.00
2012,240,46310,0.00,457.60,0.00,32.00,18.00,2080.00
2012,241,45965,5.00,236.80,0.00,28.50,20.50,2400.00
2012,242,45965,24.00,169.60,0.00,27.50,22.00,2640.00
2012,243,45965,0.00,297.60,0.00,29.00,21.50,2560.00
2012,244,45619,0.00,313.60,0.00,29.50,21.50,2560.00
2012,245,45619,0.00,393.60,0.00,32.00,21.00,2480.00
2012,246,45619,0.00,393.60,0.00,32.50,21.50,2560.00
2012,247,45274,12.00,256.00,0.00,31.00,22.00,2640.00
2012,248,45274,29.00,227.20,0.00,29.00,21.50,2560.00
2012,249,44928,15.00,214.40,0.00,28.50,21.50,2560.00
2012,250,44928,0.00,297.60,0.00,29.50,22.00,2640.00
2012,251,44928,0.00,380.80,0.00,31.50,21.00,2480.00
2012,252,44582,0.00,416.00,0.00,31.50,19.50,2280.00
2012,253,44582,14.00,323.20,0.00,28.00,16.00,1800.00
2012,254,44582,0.00,457.60,0.00,27.50,14.00,1600.00
2012,255,44237,0.00,438.40,0.00,27.00,14.50,1640.00
2012,256,44237,0.00,438.40,0.00,27.00,14.50,1640.00
2012,257,43891,0.00,438.40,0.00,26.50,14.00,1600.00
2012,258,43891,0.00,390.40,0.00,26.50,16.00,1800.00
2012,259,43891,0.00,435.20,0.00,29.00,16.00,1800.00
2012,260,43546,0.00,412.80,0.00,29.00,17.00,1920.00
2012,261,43546,6.00,265.60,0.00,28.00,18.50,2120.00
2012,262,43546,5.00,220.80,0.00,26.00,18.50,2120.00
2012,263,43200,8.00,307.20,0.00,25.00,13.50,1560.00
2012,264,43200,0.00,406.40,0.00,26.00,14.50,1640.00
2012,265,42854,0.00,409.60,0.00,27.00,15.00,1720.00
2012,266,42854,0.00,416.00,0.00,29.50,16.50,1880.00
2012,267,42854,0.00,467.20,0.00,28.50,12.00,1400.00
2012,268,42509,0.00,480.00,0.00,26.00,8.50,1120.00
2012,269,42509,0.00,470.40,0.00,25.50,9.00,1160.00
2012,270,42509,0.00,457.60,0.00,27.50,11.00,1320.00
2012,271,42163,0.00,441.60,0.00,29.00,13.00,1480.00
2012,272,42163,0.00,419.20,0.00,29.50,14.50,1640.00
2012,273,41818,0.00,345.60,0.00,27.50,16.50,1880.00
2012,274,41818,0.00,243.20,0.00,24.00,17.00,1920.00
2012,275,41818,23.00,121.60,0.00,22.50,18.00,2080.00
2012,276,41472,27.00,160.00,0.00,23.50,17.50,2000.00
2012,277,41472,0.00,275.20,0.00,24.00,16.00,1800.00
2012,278,41472,0.00,323.20,0.00,25.50,15.50,1760.00
2012,279,41126,0.00,409.60,0.00,27.50,12.50,1440.00
2012,280,41126,0.00,403.20,0.00,28.00,13.00,1480.00
2012,281,40781,0.00,364.80,0.00,25.50,13.00,1480.00
2012,282,40781,0.00,272.00,0.00,19.00,11.00,1320.00
2012,283,40781,0.00,288.00,0.00,17.50,9.00,1160.00
2012,284,40435,0.00,406.40,0.00,21.50,7.00,1000.00
2012,285,40435,0.00,416.00,0.00,23.00,7.00,1000.00
2012,286,40435,0.00,396.80,0.00,24.50,9.50,1200.00
2012,287,40090,0.00,336.00,0.00,24.00,12.50,1440.00
2012,288,40090,0.00,313.60,0.00,23.00,12.50,1440.00
2012,289,40090,2.00,329.60,0.00,24.00,12.50,1440.00
2012,290,39744,1.00,400.00,0.00,23.50,7.50,1040.00
2012,291,39744,0.00,384.00,0.00,23.00,8.00,1080.00
2012,292,39744,0.00,345.60,0.00,23.00,10.00,1240.00
2012,293,39398,0.00,374.40,0.00,22.50,7.50,1040.00
2012,294,39398,0.00,371.20,0.00,22.00,7.00,1000.00
2012,295,39053,0.00,377.60,0.00,22.50,6.50,960.00
2012,296,39053,0.00,390.40,0.00,25.00,7.00,1000.00
2012,297,39053,0.00,387.20,0.00,25.50,7.50,1040.00
2012,298,38707,0.00,380.80,0.00,26.00,8.00,1080.00
2012,299,38707,0.00,371.20,0.00,26.50,9.00,1160.00
2012,300,38707,0.00,332.80,0.00,26.50,12.00,1400.00
2012,301,38362,0.00,288.00,0.00,24.50,13.00,1480.00
2012,302,38362,0.00,297.60,0.00,20.50,9.00,1160.00
2012,303,38362,0.00,262.40,0.00,16.00,6.50,960.00
2012,304,38362,0.00,214.40,0.00,13.50,6.00,920.00
2012,305,38016,0.00,278.40,0.00,15.50,5.00,880.00
2012,306,38016,0.00,336.00,0.00,17.00,2.50,720.00
2012,307,38016,0.00,358.40,0.00,21.00,3.50,800.00
2012,308,37670,0.00,368.00,0.00,25.50,5.00,880.00
2012,309,37670,0.00,336.00,0.00,24.50,7.50,1040.00
2012,310,37670,0.00,326.40,0.00,20.50,5.00,880.00
2012,311,37325,10.00,182.40,0.00,14.50,4.50,840.00
2012,312,37325,2.00,179.20,0.00,11.00,4.00,800.00
2012,313,37325,0.00,291.20,0.00,15.00,2.00,720.00
2012,314,37325,0.00,348.80,0.00,20.00,1.00,640.00
2012,315,36979,0.00,358.40,0.00,22.00,1.00,640.00
2012,316,36979,0.00,345.60,0.00,21.50,2.00,720.00
2012,317,36979,0.00,288.00,0.00,22.00,7.50,1040.00
2012,318,36634,5.00,201.60,0.00,19.50,6.50,960.00
2012,319,36634,0.00,224.00,0.00,13.50,3.50,800.00
2012,320,36634,7.00,140.80,0.00,11.50,3.50,800.00
2012,321,36634,0.00,262.40,0.00,13.00,1.00,640.00
2012,322,36634,0.00,278.40,0.00,15.50,2.00,720.00
2012,323,36288,0.00,230.40,0.00,16.00,5.50,920.00
2012,324,36288,0.00,227.20,0.00,18.00,7.50,1040.00
2012,325,36288,0.00,249.60,0.00,19.50,7.50,1040.00
2012,326,36288,0.00,300.80,0.00,20.50,4.50,840.00
2012,327,35942,0.00,310.40,0.00,20.00,3.00,760.00
2012,328,35942,0.00,320.00,0.00,21.50,2.50,720.00
2012,329,35942,0.00,284.80,0.00,16.00,1.50,680.00
2012,330,35942,0.00,310.40,0.00,14.50,-2.50,520.00
2012,331,35942,0.00,323.20,0.00,17.50,-2.00,520.00
2012,332,35597,1.00,265.60,0.00,16.50,3.00,760.00
2012,333,35597,0.00,220.80,0.00,14.50,4.00,800.00
2012,334,35597,0.00,288.00,0.00,15.50,-0.50,600.00
2012,335,35597,0.00,294.40,0.00,17.00,0.00,600.00
2012,336,35597,0.00,284.80,0.00,19.50,3.00,760.00
2012,337,35597,0.00,259.20,0.00,21.00,6.50,960.00
2012,338,35597,0.00,281.60,0.00,23.00,6.00,920.00
2012,339,35251,0.00,236.80,0.00,22.50,9.50,1200.00
2012,340,35251,0.00,201.60,0.00,21.50,11.00,1320.00
2012,341,35251,0.00,163.20,0.00,18.50,10.50,1280.00
2012,342,35251,1.00,182.40,0.00,16.00,7.00,1000.00
2012,343,35251,0.00,214.40,0.00,18.50,7.50,1040.00
2012,344,35251,0.00,198.40,0.00,20.50,10.50,1280.00
2012,345,35251,0.00,176.00,0.00,20.50,12.00,1400.00
2012,346,35251,18.00,185.60,0.00,16.50,4.00,800.00
2012,347,35251,0.00,160.00,0.00,10.50,3.50,800.00
2012,348,35251,0.00,182.40,0.00,11.00,3.00,760.00
2012,349,35251,0.00,281.60,0.00,14.00,-1.00,560.00
2012,350,35251,0.00,262.40,0.00,14.00,0.50,640.00
2012,351,34906,0.00,185.60,0.00,14.00,5.50,920.00
2012,352,34906,28.00,80.00,0.00,14.00,9.50,1200.00
2012,353,34906,5.00,118.40,0.00,14.50,7.50,1040.00
2012,354,34906,0.00,288.00,0.00,17.50,1.50,680.00
2012,355,34906,0.00,272.00,0.00,17.50,3.00,760.00
2012,356,34906,18.00,166.40,0.00,11.00,1.00,640.00
2012,357,34906,0.00,240.00,0.00,10.00,-1.00,560.00
2012,358,34906,0.00,281.60,0.00,13.50,-1.00,560.00
2012,359,34906,4.00,176.00,0.00,13.00,2.50,720.00
2012,360,35251,9.00,67.20,0.00,11.00,7.50,1040.00
2012,361,35251,41.00,169.60,0.00,14.50,5.00,880.00
2012,362,35251,0.00,268.80,0.00,12.00,0.00,600.00
2012,363,35251,0.00,256.00,0.00,9.50,-1.50,560.00
2012,364,35251,14.00,147.20,0.00,8.00,0.50,640.00
2012,365,35251,0.00,256.00,0.00,9.00,-1.50,560.00
2013,1,35251,0.00,214.40,0.00,11.00,2.50,720.00
2013,2,35251,22.00,124.80,0.00,12.00,5.50,920.00
