fid,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,MAG_1
7344,366,1990,5,16,5/16/1990,18:45:00,3,LA,22,33,1,0,0,3,0,32.98,-92.6,0,0,0.2,23,1
7361,455,1990,5,27,5/27/1990,17:00:00,3,LA,22,34,0,0,0,0,0,30.23,-93.37,0,0,0.2,20,0
7362,456,1990,5,27,5/27/1990,18:15:00,3,LA,22,35,1,0,0,4,0,29.95,-90,0,0,0.2,20,1
7363,457,1990,5,28,5/28/1990,10:44:00,3,LA,22,36,0,0,0,0,0,29.37,-90.6,0,0,0.2,23,0
7368,474,1990,5,30,5/30/1990,18:00:00,3,LA,22,37,1,0,0,0,0,32.77,-93.97,0,0,0.2,23,1
7369,479,1990,5,30,5/30/1990,18:20:00,3,LA,22,38,1,0,0,3,0,32.38,-93.87,0,0,0.2,23,1
7370,480,1990,5,30,5/30/1990,18:25:00,3,LA,22,39,1,0,0,0,0,32.7,-93.77,0,0,0.2,23,1
7371,481,1990,5,30,5/30/1990,18:35:00,3,LA,22,40,1,0,0,0,0,32.78,-93.73,0,0,0.2,23,1
7372,484,1990,5,30,5/30/1990,19:10:00,3,LA,22,41,1,0,0,0,0,32.68,-93.72,0,0,0.2,23,1
7373,485,1990,5,30,5/30/1990,19:10:00,3,LA,22,42,1,0,0,0,0,32.3,-93.82,0,0,0.2,23,1
7374,492,1990,5,31,5/31/1990,16:50:00,3,LA,22,43,0,0,0,0,0,30,-91.53,0,0,0.2,20,0
7375,495,1990,5,31,5/31/1990,18:05:00,3,LA,22,44,1,0,0,0,0,30.03,-90.32,0,0,0.2,20,1
7408,813,1990,6,27,6/27/1990,13:25:00,3,LA,22,45,0,0,0,0,0,30.23,-93.4,0,0,0.2,23,0
7416,850,1990,7,3,7/3/1990,16:00:00,3,LA,22,47,0,0,0,0,0,30.32,-93.1,0,0,0.2,20,0
7418,852,1990,7,3,7/3/1990,18:30:00,3,LA,22,48,1,0,0,3,0,30.68,-92.3,0,0,0.2,20,1
7437,983,1990,8,21,8/21/1990,16:00:00,3,LA,22,49,0,0,0,2,0,30,-91.82,0,0,0.3,13,0
7439,1001,1990,9,2,9/2/1990,10:40:00,3,LA,22,50,0,0,0,2,0,30.1,-90.42,0,0,0.5,30,0
7441,1014,1990,9,9,9/9/1990,14:45:00,3,LA,22,51,1,0,0,3,0,30.68,-92.27,0,0,0.3,30,1
7442,1015,1990,9,9,9/9/1990,16:40:00,3,LA,22,52,1,0,0,2,0,31.47,-91.72,0,0,0.3,30,1
7459,1076,1990,10,21,10/21/1990,12:45:00,3,LA,22,53,0,0,0,0,0,30.18,-93.57,0,0,0.1,20,0
7469,1100,1990,12,3,12/3/1990,6:00:00,3,LA,22,54,1,0,0,3,0,29.8,-90.83,0,0,1,43,1
7472,1103,1990,12,20,12/20/1990,23:26:00,3,LA,22,55,1,0,0,3,0,32.3,-93.97,0,0,2,150,1
7473,1104,1990,12,21,12/21/1990,0:20:00,3,LA,22,56,1,0,0,3,0,32.62,-93.72,0,0,0.5,73,1
7474,1105,1990,12,21,12/21/1990,0:35:00,3,LA,22,57,1,0,0,3,0,32.83,-93.57,0,0,2.5,163,1
7475,1106,1990,12,21,12/21/1990,0:52:00,3,LA,22,58,1,0,0,2,0,33,-93.45,0,0,2,120,1
7476,1107,1990,12,21,12/21/1990,12:26:00,3,LA,22,59,1,0,0,5,0,30.17,-93.37,0,0,1,200,1
7477,1108,1990,12,21,12/21/1990,14:14:00,3,LA,22,60,1,0,0,3,0,32.15,-91.23,0,0,1,73,1
7478,1109,1990,12,21,12/21/1990,14:15:00,3,LA,22,61,1,0,0,3,0,32.08,-93.92,0,0,1.5,200,1
7479,1110,1990,12,21,12/21/1990,14:30:00,3,LA,22,62,1,0,0,2,0,32.27,-91.2,0,0,0.5,73,1
7480,1111,1990,12,21,12/21/1990,14:30:00,3,LA,22,63,1,0,0,3,0,32.25,-91.2,32.33,-91.1,5,150,1
7481,1112,1990,12,21,12/21/1990,14:35:00,3,LA,22,64,1,0,0,2,0,32.27,-93.58,0,0,1,150,1
7482,1113,1990,12,21,12/21/1990,14:37:00,3,LA,22,65,2,3,0,5,0,32.37,-91.07,32.43,-91,5,300,2
7483,1114,1990,12,21,12/21/1990,14:40:00,3,LA,22,66,1,0,0,3,0,32.4,-91.22,32.47,-91.15,5,100,1
7484,1115,1990,12,21,12/21/1990,14:44:00,3,LA,22,67,1,0,0,2,0,32.25,-93.5,0,0,1.5,150,1
7485,1116,1990,12,21,12/21/1990,15:00:00,3,LA,22,68,1,0,0,4,0,31.25,-92.22,31.35,-92.1,8,150,1
7488,1119,1990,12,21,12/21/1990,16:10:00,3,LA,22,69,2,4,0,4,0,32.4,-91.17,32.38,-91.07,5,100,2
7490,1121,1990,12,21,12/21/1990,16:25:00,3,LA,22,70,3,0,0,4,0,31.8,-91.5,31.98,-91.18,18,300,3
7491,1122,1990,12,21,12/21/1990,16:40:00,3,LA,22,71,1,0,0,3,0,32.22,-91.2,32.35,-91.03,10,150,1
7494,1125,1990,12,21,12/21/1990,17:20:00,3,LA,22,72,2,0,0,4,0,32.22,-91.07,32.25,-90.97,5,250,2
7507,27,1991,1,29,1/29/1991,6:30:00,3,LA,22,1,1,0,0,5,0,29.98,-90.23,0,0,0.3,200,1
7512,34,1991,2,18,2/18/1991,13:41:00,3,LA,22,2,1,0,0,2,0,32.45,-93.95,0,0,1,200,1
7513,41,1991,3,1,3/1/1991,7:00:00,3,LA,22,3,1,1,0,4,0,30,-92.28,0,0,0.5,73,1
7514,42,1991,3,1,3/1/1991,7:10:00,3,LA,22,4,1,1,0,4,0,30.48,-92.32,0,0,1,150,1
7515,43,1991,3,1,3/1/1991,8:20:00,3,LA,22,5,1,2,0,5,0,30.38,-91.23,30.47,-91.17,4,100,1
7516,44,1991,3,1,3/1/1991,9:00:00,3,LA,22,6,1,1,0,4,0,29.77,-90.8,0,0,1,50,1
7584,236,1991,4,11,4/11/1991,9:05:00,3,LA,22,7,1,0,0,3,0,30.92,-93.32,0,0,0.5,50,1
7585,243,1991,4,12,4/12/1991,6:40:00,3,LA,22,8,2,0,0,5,0,32.42,-93.68,32.5,-93.5,15,100,2
7596,285,1991,4,19,4/19/1991,13:30:00,3,LA,22,9,1,0,0,4,0,29.95,-90.1,0,0,0.2,30,1
7603,359,1991,4,27,4/27/1991,15:35:00,3,LA,22,11,1,0,0,0,0,31.7,-91.83,0,0,0.2,30,1
7605,361,1991,4,27,4/27/1991,17:24:00,3,LA,22,12,1,0,0,4,0,32.45,-93.92,0,0,2,120,1
7606,362,1991,4,27,4/27/1991,17:41:00,3,LA,22,13,1,0,0,4,0,32.4,-93.28,32.43,-93.2,5,120,1
7613,430,1991,5,4,5/4/1991,1:48:00,3,LA,22,14,0,0,0,4,0,30.87,-92.8,0,0,0.2,17,0
7614,442,1991,5,5,5/5/1991,3:45:00,3,LA,22,15,0,0,0,3,0,30.23,-93.02,0,0,0.2,17,0
7620,465,1991,5,8,5/8/1991,6:00:00,3,LA,22,16,1,1,0,4,0,29.75,-91.43,0,0,1.5,30,1
7621,466,1991,5,8,5/8/1991,8:25:00,3,LA,22,17,1,0,0,4,0,29.9,-90.82,0,0,1,30,1
7622,468,1991,5,8,5/8/1991,15:40:00,3,LA,22,18,0,0,0,0,0,30.32,-93.63,0,0,0.2,20,0
7623,469,1991,5,8,5/8/1991,18:25:00,3,LA,22,19,0,0,0,0,0,29.8,-93.33,0,0,0.1,20,0
7624,470,1991,5,8,5/8/1991,19:14:00,3,LA,22,20,0,0,0,4,0,30.22,-92.67,0,0,0.1,20,0
7626,529,1991,5,15,5/15/1991,4:00:00,3,LA,22,21,0,0,0,5,0,30.23,-92.05,0,0,0.2,20,0
7633,689,1991,5,29,5/29/1991,16:15:00,3,LA,22,22,1,0,0,5,0,31.63,-91.57,0,0,1,23,1
7636,788,1991,6,5,6/5/1991,19:00:00,3,LA,22,23,0,0,0,4,0,30.23,-93.2,0,0,0.5,13,0
7637,838,1991,6,11,6/11/1991,9:24:00,3,LA,22,24,0,0,0,0,0,29.8,-90.05,0,0,0.5,13,0
7642,869,1991,6,16,6/16/1991,14:45:00,3,LA,22,25,0,0,0,4,0,29.98,-90.15,0,0,0.5,13,0
7646,929,1991,6,24,6/24/1991,15:00:00,3,LA,22,26,0,0,0,3,0,30.12,-91.85,0,0,0.5,13,0
7648,955,1991,7,4,7/4/1991,15:00:00,3,LA,22,27,0,0,0,3,0,31.15,-93.27,0,0,0.5,17,0
7653,990,1991,7,15,7/15/1991,14:30:00,3,LA,22,28,0,0,0,3,0,30.33,-90.85,0,0,0.5,17,0
7677,1095,1991,10,22,10/22/1991,18:15:00,3,LA,22,29,1,0,0,6,0,30.47,-91.17,0,0,0.7,200,1
7678,1096,1991,10,22,10/22/1991,18:25:00,3,LA,22,30,0,0,0,4,0,30.47,-91.17,0,0,0.5,100,0
7680,1110,1991,11,1,11/1/1991,0:25:00,3,LA,22,31,1,0,0,5,0,29.6,-90.72,0,0,0.3,20,1
7681,1114,1991,11,19,11/19/1991,8:15:00,3,LA,22,32,1,1,0,4,0,31.05,-93.2,0,0,0.3,20,1
7684,1122,1991,11,19,11/19/1991,17:45:00,3,LA,22,33,2,1,0,4,0,31.12,-92.25,31.22,-92.17,10,100,2
7685,1123,1991,11,19,11/19/1991,19:40:00,3,LA,22,34,1,1,0,5,0,32.45,-91.42,0,0,1,200,1
7686,1124,1991,11,19,11/19/1991,19:56:00,3,LA,22,35,2,6,0,6,0,32.8,-91.18,0,0,0.7,100,2
7687,1125,1991,11,19,11/19/1991,20:30:00,3,LA,22,36,1,0,0,4,0,30.67,-93.05,0,0,0.5,20,1
7690,9,1992,1,12,1/12/1992,6:30:00,3,LA,22,1,1,0,0,5,0,30.22,-92.02,0,0,2,23,1
7691,10,1992,1,12,1/12/1992,10:15:00,3,LA,22,2,1,0,0,4,0,29.83,-90.9,0,0,0.2,20,1
7700,27,1992,2,15,2/15/1992,0:05:00,3,LA,22,3,2,10,0,6,0,30.58,-90.55,0,0,0.8,527,2
7701,28,1992,2,15,2/15/1992,0:05:00,3,LA,22,4,1,0,0,0,0,30.55,-90.53,0,0,0.4,350,1
7704,40,1992,2,22,2/22/1992,9:08:00,3,LA,22,5,0,0,0,0,0,29.77,-93.68,0,0,0.2,10,0
7708,50,1992,3,4,3/4/1992,23:50:00,3,LA,22,6,2,6,0,6,0,30.33,-92.48,30.52,-92.27,18,173,2
7709,51,1992,3,5,3/5/1992,0:58:00,3,LA,22,7,1,0,0,4,0,30.5,-92.32,0,0,1,30,1
7710,52,1992,3,5,3/5/1992,1:35:00,3,LA,22,8,1,0,0,5,0,31.28,-91.65,31.42,-91.58,10,50,1
7711,53,1992,3,5,3/5/1992,7:50:00,3,LA,22,9,0,0,0,0,0,29.83,-92.3,0,0,0.1,13,0
7715,73,1992,3,9,3/9/1992,15:51:00,3,LA,22,10,1,5,0,6,0,32.8,-91.18,0,0,0.7,73,1
7729,93,1992,3,22,3/22/1992,17:55:00,3,LA,22,11,0,0,0,0,0,32.35,-91.02,0,0,0.1,20,0
7732,135,1992,4,19,4/19/1992,21:20:00,3,LA,22,12,1,0,0,0,0,32.2,-92.33,0,0,0.2,20,1
7733,136,1992,4,19,4/19/1992,21:58:00,3,LA,22,13,1,0,0,0,0,32.57,-92.05,0,0,0.2,50,1
7734,137,1992,4,19,4/19/1992,22:05:00,3,LA,22,14,1,0,0,0,0,32.6,-92,0,0,0.2,50,1
7735,138,1992,4,20,4/20/1992,3:25:00,3,LA,22,15,1,1,0,4,0,30.95,-91.97,0,0,0.5,20,1
7740,146,1992,4,24,4/24/1992,15:20:00,3,LA,22,16,0,0,0,0,0,30.23,-92.67,0,0,0.1,10,0
7745,233,1992,5,16,5/16/1992,7:05:00,3,LA,22,17,0,0,0,3,0,29.98,-90.23,0,0,0.1,10,0
7746,238,1992,5,16,5/16/1992,17:45:00,3,LA,22,18,1,0,0,4,0,31.32,-92.4,0,0,0.2,20,1
7748,275,1992,5,27,5/27/1992,16:22:00,3,LA,22,19,1,0,0,4,0,30.5,-90.58,0,0,0.2,20,1
7749,279,1992,5,28,5/28/1992,18:20:00,3,LA,22,20,1,0,0,0,0,30.08,-92.43,0,0,0.1,20,1
7750,300,1992,6,2,6/2/1992,16:45:00,3,LA,22,21,1,0,0,0,0,32.67,-93.83,32.77,-93.65,8,30,1
7751,301,1992,6,3,6/3/1992,14:45:00,3,LA,22,22,1,0,0,0,0,31.07,-93.27,0,0,0.1,20,1
7753,302,1992,6,3,6/3/1992,15:00:00,3,LA,22,23,1,0,0,0,0,30.93,-93.28,30.93,-92.93,19,50,1
7754,303,1992,6,3,6/3/1992,15:20:00,3,LA,22,24,1,0,0,4,0,30.68,-93.28,30.75,-93,16,50,1
7755,305,1992,6,3,6/3/1992,15:40:00,3,LA,22,25,1,0,0,4,0,30.35,-92.67,0,0,0.1,20,1
7759,326,1992,6,6,6/6/1992,17:38:00,3,LA,22,26,1,0,0,0,0,32.48,-91.67,32.52,-91.63,4,20,1
7761,365,1992,6,13,6/13/1992,16:40:00,3,LA,22,27,2,0,0,5,0,30.23,-92.1,30.32,-92.05,6,60,2
7772,625,1992,6,25,6/25/1992,14:10:00,3,LA,22,28,1,0,0,3,0,30.07,-92.52,30.13,-92.25,17,30,1
7775,634,1992,6,26,6/26/1992,19:15:00,3,LA,22,29,1,0,0,4,0,30.22,-93.15,0,0,0.2,20,1
7780,676,1992,6,30,6/30/1992,14:38:00,3,LA,22,30,1,0,0,3,0,30.45,-93.43,0,0,0.5,20,1
7795,929,1992,8,10,8/10/1992,18:00:00,3,LA,22,31,1,0,0,3,0,30.23,-92.27,0,0,0.1,13,1
7796,930,1992,8,11,8/11/1992,15:45:00,3,LA,22,32,0,0,0,0,0,29.82,-93.33,0,0,0.1,13,0
7799,945,1992,8,25,8/25/1992,20:10:00,3,LA,22,33,3,32,2,7,0,30.07,-90.45,30.12,-90.62,9,150,3
7800,946,1992,8,26,8/26/1992,1:42:00,3,LA,22,34,1,0,0,4,0,30.25,-91.32,0,0,1,20,1
7805,951,1992,8,26,8/26/1992,8:25:00,3,LA,22,35,1,0,0,4,0,30.4,-89.93,30.55,-90.1,14,20,1
7807,953,1992,8,26,8/26/1992,9:27:00,3,LA,22,36,1,0,0,3,0,30.68,-91.42,0,0,1,20,1
7810,956,1992,8,26,8/26/1992,14:30:00,3,LA,22,37,1,0,0,3,0,30.37,-90.08,0,0,1,20,1
7811,957,1992,8,26,8/26/1992,14:30:00,3,LA,22,38,1,3,0,5,0,32.92,-91.9,0,0,2,50,1
7812,959,1992,8,26,8/26/1992,15:00:00,3,LA,22,39,0,0,0,0,0,32.9,-92.25,0,0,0.5,20,0
7813,960,1992,8,26,8/26/1992,15:17:00,3,LA,22,40,1,4,0,4,0,32.58,-92.35,0,0,2,20,1
7823,970,1992,8,26,8/26/1992,18:10:00,3,LA,22,41,0,0,0,0,0,32.42,-91.12,0,0,0.5,20,0
7824,971,1992,8,26,8/26/1992,18:15:00,3,LA,22,42,1,0,0,5,0,30.57,-90.5,30.63,-90.4,7,20,1
7826,973,1992,8,26,8/26/1992,19:00:00,3,LA,22,43,0,0,0,0,0,32.37,-91.15,0,0,0.5,20,0
7827,974,1992,8,26,8/26/1992,19:00:00,3,LA,22,44,1,0,0,4,0,32.35,-91.03,0,0,1.5,40,1
7828,975,1992,8,26,8/26/1992,19:04:00,3,LA,22,45,1,0,0,4,0,32.23,-91.42,0,0,1.5,40,1
7829,976,1992,8,26,8/26/1992,19:20:00,3,LA,22,46,1,0,0,0,0,32.17,-91.53,0,0,1.5,40,1
7851,1069,1992,9,11,9/11/1992,14:35:00,3,LA,22,47,0,0,0,0,0,29.8,-93.33,0,0,0.1,10,0
7867,1133,1992,11,1,11/1/1992,10:15:00,3,LA,22,48,1,0,0,4,0,29.97,-92.12,0,0,0.5,20,1
7868,1134,1992,11,1,11/1/1992,12:10:00,3,LA,22,49,2,0,0,4,0,30.08,-91.9,0,0,0.5,40,2
7870,1137,1992,11,3,11/3/1992,14:35:00,3,LA,22,50,1,0,0,6,0,32.53,-93.75,0,0,1,40,1
7871,1138,1992,11,3,11/3/1992,14:40:00,3,LA,22,51,1,0,0,5,0,32.5,-93.67,0,0,0.5,43,1
7872,1139,1992,11,3,11/3/1992,14:40:00,3,LA,22,52,1,0,0,0,0,32.07,-93.7,0,0,2,80,1
7873,1140,1992,11,3,11/3/1992,14:48:00,3,LA,22,53,1,0,0,4,0,31.92,-93.55,0,0,2.5,90,1
7874,1141,1992,11,3,11/3/1992,15:08:00,3,LA,22,54,1,0,0,4,0,32.6,-93.37,0,0,1.8,43,1
7875,1142,1992,11,3,11/3/1992,15:18:00,3,LA,22,55,1,0,0,0,0,32.68,-93.22,0,0,1.5,43,1
7876,1143,1992,11,3,11/3/1992,15:24:00,3,LA,22,56,1,0,0,4,0,32.7,-93.17,0,0,1.5,40,1
7877,1144,1992,11,3,11/3/1992,15:32:00,3,LA,22,57,3,0,0,7,0,32.45,-93.1,32.57,-92.9,7,300,3
7878,1145,1992,11,3,11/3/1992,15:52:00,3,LA,22,58,1,0,0,0,0,31.98,-93.32,0,0,1.5,57,1
7879,1146,1992,11,3,11/3/1992,16:05:00,3,LA,22,59,1,0,0,0,0,32.6,-92.78,0,0,0.8,40,1
7880,1147,1992,11,3,11/3/1992,16:52:00,3,LA,22,60,1,0,0,0,0,32.02,-92.63,0,0,1.5,30,1
7881,1148,1992,11,3,11/3/1992,17:00:00,3,LA,22,61,1,0,0,5,0,32.77,-92.53,0,0,1.5,57,1
7882,1149,1992,11,3,11/3/1992,17:02:00,3,LA,22,62,1,0,0,5,0,32.1,-92.5,0,0,2,67,1
7883,1150,1992,11,3,11/3/1992,17:14:00,3,LA,22,63,1,0,0,0,0,32.2,-92.33,0,0,1.8,80,1
7884,1151,1992,11,3,11/3/1992,17:54:00,3,LA,22,64,1,0,0,4,0,32.18,-92.05,0,0,1,80,1
7899,1168,1992,11,12,11/12/1992,5:00:00,3,LA,22,65,2,0,0,4,0,31.58,-92.55,0,0,1.5,57,2
7904,1176,1992,11,20,11/20/1992,8:45:00,3,LA,22,66,1,0,0,3,0,29.53,-90.72,0,0,0.2,23,1
7905,1177,1992,11,20,11/20/1992,8:50:00,3,LA,22,67,1,1,0,4,0,29.8,-90.83,0,0,0.2,23,1
7906,1192,1992,11,21,11/21/1992,19:12:00,3,LA,22,68,2,0,0,4,0,31.2,-93.13,31.27,-93.05,6,150,2
7907,1193,1992,11,21,11/21/1992,19:30:00,3,LA,22,69,3,2,0,6,0,30.22,-93.03,30.3,-92.95,6,73,3
7908,1194,1992,11,21,11/21/1992,20:50:00,3,LA,22,70,2,0,0,4,0,31.38,-92.43,0,0,0.5,150,2
7910,1196,1992,11,21,11/21/1992,21:30:00,3,LA,22,71,2,4,0,5,0,30.05,-91.92,30.27,-91.78,15,73,2
7911,1197,1992,11,21,11/21/1992,21:45:00,3,LA,22,72,2,0,0,5,0,31.47,-91.72,0,0,0.5,100,2
7912,1198,1992,11,21,11/21/1992,21:45:00,3,LA,22,73,3,6,0,5,0,31.47,-91.72,31.5,-91.68,3,100,3
7913,1199,1992,11,21,11/21/1992,21:55:00,3,LA,22,74,3,11,0,6,0,31.82,-91.6,32.37,-91.15,38,200,3
7914,1200,1992,11,21,11/21/1992,22:00:00,3,LA,22,75,2,0,0,5,0,30.87,-91.27,30.87,-91.07,13,100,2
7915,1201,1992,11,21,11/21/1992,22:18:00,3,LA,22,76,2,0,0,5,0,31.83,-91.42,31.98,-91.23,16,100,2
7916,1202,1992,11,21,11/21/1992,22:30:00,3,LA,22,77,1,0,0,4,0,30.92,-91.13,30.98,-90.93,11,73,1
7975,1291,1992,12,15,12/15/1992,10:30:00,3,LA,22,78,1,0,0,4,0,31.67,-91.53,0,0,0.1,23,1
7976,1292,1992,12,15,12/15/1992,11:10:00,3,LA,22,79,1,0,0,4,0,30.53,-92.08,0,0,0.1,17,1
8008,51,1993,2,25,2/25/1993,15:00:00,3,LA,22,1,0,0,0,0,0,30.03,-91.78,0,0,0.3,100,0
8031,94,1993,3,30,3/30/1993,18:40:00,3,LA,22,2,1,0,0,0,0,32.23,-92.52,0,0,2,100,1
8032,95,1993,3,30,3/30/1993,18:40:00,3,LA,22,3,1,0,0,5,0,32.27,-92.27,32.3,-92.23,4,150,1
8046,119,1993,4,7,4/7/1993,15:25:00,3,LA,22,4,0,0,0,4,0,30.32,-93.67,30.38,-93.6,5,30,0
8047,120,1993,4,7,4/7/1993,16:23:00,3,LA,22,5,2,5,0,5,0,30.42,-93.67,30.67,-93.05,43,100,2
8048,123,1993,4,8,4/8/1993,13:10:00,3,LA,22,6,2,39,3,6,0,29.2,-90.17,29.25,-90,6,250,2
8049,128,1993,4,14,4/14/1993,15:50:00,3,LA,22,7,2,3,0,5,0,31.62,-93.43,31.63,-93.25,10,120,2
8099,554,1993,6,19,6/19/1993,18:05:00,3,LA,22,8,0,0,0,0,0,30.23,-93.2,0,0,0.1,10,0
8104,605,1993,6,25,6/25/1993,20:30:00,3,LA,22,9,1,0,0,4,0,29.98,-90.15,0,0,0.2,20,1
8173,1132,1993,10,29,10/29/1993,13:00:00,3,LA,22,10,0,0,0,0,0,29.7,-91.2,0,0,0.1,13,0
8192,1168,1993,12,4,12/4/1993,3:15:00,3,LA,22,11,1,3,0,5,0,30.95,-92.18,31.1,-91.92,20.5,40,1
8196,1173,1993,12,13,12/13/1993,15:55:00,3,LA,22,12,1,1,0,5,0,29.93,-90.35,0,0,1.2,23,1
8204,8,1994,1,17,1/17/1994,10:30:00,3,LA,22,1,0,0,0,3,0,29.47,-90.57,0,0,0.5,23,0
8216,33,1994,3,9,3/9/1994,7:00:00,3,LA,22,2,1,0,0,3,0,30.13,-91.83,0,0,0.5,30,1
8217,34,1994,3,9,3/9/1994,8:55:00,3,LA,22,3,1,0,0,4,0,30.63,-90.4,0,0,0.3,30,1
8291,280,1994,4,30,4/30/1994,11:00:00,3,LA,22,4,1,0,0,3,0,31.42,-91.87,0,0,0.3,1760,1
8292,281,1994,4,30,4/30/1994,11:15:00,3,LA,22,5,1,2,0,4,0,31.43,-91.8,0,0,0.3,1760,1
8304,417,1994,5,28,5/28/1994,13:54:00,3,LA,22,6,1,0,0,4,0,30.12,-92.15,0,0,2,73,1
8305,420,1994,5,29,5/29/1994,14:45:00,3,LA,22,7,1,0,0,5,0,30.95,-92.18,0,0,1,50,1
8481,1070,1994,11,27,11/27/1994,16:45:00,3,LA,22,8,1,0,0,4,0,31.07,-93.5,0,0,0.5,50,1
8494,1,1995,1,6,1/6/1995,9:40:00,3,LA,22,1,1,0,0,4,0,31.52,-92.23,31.62,-92.05,15,20,1
8495,2,1995,1,6,1/6/1995,11:05:00,3,LA,22,2,1,8,0,5,0,30.23,-92.18,30.23,-92.1,5,30,1
8496,3,1995,1,6,1/6/1995,11:10:00,3,LA,22,3,0,0,0,0,0,29.97,-92.17,0,0,0.2,20,0
8504,11,1995,1,7,1/7/1995,2:25:00,3,LA,22,4,1,0,0,4,0,30.95,-92.07,31.1,-91.92,17,23,1
8513,27,1995,1,18,1/18/1995,13:55:00,3,LA,22,5,1,0,1,0,0,31.15,-92.5,31.2,-92.35,5,20,1
8514,28,1995,1,18,1/18/1995,14:48:00,3,LA,22,6,1,1,0,5,0,30.38,-91.23,30.45,-91.22,5,30,1
8517,31,1995,1,18,1/18/1995,18:45:00,3,LA,22,7,1,0,0,5,0,29.6,-90.72,0,0,0.2,20,1
8519,33,1995,1,22,1/22/1995,17:30:00,3,LA,22,8,0,0,0,0,0,30.52,-93.23,0,0,0.1,20,0
8520,34,1995,1,27,1/27/1995,10:00:00,3,LA,22,9,1,0,0,0,0,30.67,-93.3,0,0,0.7,23,1
8521,35,1995,1,27,1/27/1995,16:30:00,3,LA,22,10,0,0,0,0,0,31.15,-93.27,0,0,0.1,20,0
8530,46,1995,3,6,3/6/1995,22:00:00,3,LA,22,11,0,0,0,0,0,31.58,-92.67,0,0,0.1,10,0
8531,47,1995,3,7,3/7/1995,3:16:00,3,LA,22,12,2,0,0,0,0,32.07,-91.38,0,0,1,40,2
8532,48,1995,3,7,3/7/1995,3:45:00,3,LA,22,13,2,1,0,0,0,32.17,-91.35,0,0,1,40,2
8533,49,1995,3,7,3/7/1995,3:45:00,3,LA,22,14,1,0,0,0,0,32.25,-91.2,0,0,0.5,23,1
8534,51,1995,3,7,3/7/1995,8:20:00,3,LA,22,15,0,0,0,0,0,31.45,-91.83,0,0,0.5,20,0
8535,52,1995,3,7,3/7/1995,8:30:00,3,LA,22,16,1,5,0,5,0,31.55,-91.43,0,0,1,30,1
8536,53,1995,3,7,3/7/1995,8:30:00,3,LA,22,17,1,0,0,0,0,31.8,-91.4,0,0,0.5,23,1
8537,54,1995,3,7,3/7/1995,9:15:00,3,LA,22,18,0,0,0,0,0,29.97,-92.13,0,0,0.3,20,0
8539,56,1995,3,7,3/7/1995,10:45:00,3,LA,22,19,1,0,0,4,0,30.63,-90.5,0,0,0.5,20,1
8540,57,1995,3,7,3/7/1995,10:50:00,3,LA,22,20,1,0,0,5,0,30.5,-90.8,0,0,0.5,30,1
8556,83,1995,3,14,3/14/1995,18:55:00,3,LA,22,21,0,0,0,0,0,30.08,-93.07,0,0,0.2,20,0
8557,84,1995,3,16,3/16/1995,15:00:00,3,LA,22,22,0,0,0,0,0,29.82,-91.8,0,0,0.5,20,0
8563,105,1995,4,11,4/11/1995,7:45:00,3,LA,22,23,1,0,0,0,0,30.13,-89.9,0,0,0.3,20,1
8575,175,1995,4,20,4/20/1995,1:32:00,3,LA,22,24,2,3,0,5,0,32.85,-91.9,0,0,2,100,2
8580,182,1995,4,20,4/20/1995,15:55:00,3,LA,22,25,0,0,0,0,0,31.7,-91.83,0,0,1,50,0
8581,183,1995,4,20,4/20/1995,16:25:00,3,LA,22,26,0,0,0,0,0,32.08,-91.33,0,0,1,40,0
8582,184,1995,4,20,4/20/1995,16:50:00,3,LA,22,27,0,0,0,0,0,32.35,-91.03,0,0,1,50,0
8596,198,1995,4,22,4/22/1995,4:05:00,3,LA,22,28,0,0,0,0,0,32.72,-91.2,0,0,1.5,50,0
8599,201,1995,4,22,4/22/1995,13:30:00,3,LA,22,29,0,0,0,0,0,32.48,-92.12,0,0,0.1,30,0
8600,202,1995,4,22,4/22/1995,13:45:00,3,LA,22,30,0,0,0,0,0,32.33,-92.23,0,0,0.1,10,0
8602,204,1995,4,22,4/22/1995,16:24:00,3,LA,22,31,0,0,0,0,0,32.32,-93.83,0,0,0.1,30,0
8604,206,1995,4,22,4/22/1995,17:54:00,3,LA,22,32,0,0,0,0,0,31.32,-91.53,0,0,0.1,30,0
8605,207,1995,4,22,4/22/1995,17:54:00,3,LA,22,33,0,0,0,0,0,31.75,-93.08,0,0,0.1,30,0
8609,211,1995,4,22,4/22/1995,18:45:00,3,LA,22,34,1,0,0,0,0,31.77,-92.38,0,0,0.1,10,1
8610,212,1995,4,23,4/23/1995,3:50:00,3,LA,22,35,1,0,0,4,0,29.83,-91.53,0,0,0.5,20,1
8611,213,1995,4,23,4/23/1995,4:35:00,3,LA,22,36,0,0,0,0,0,29.83,-90.97,0,0,0.1,10,0
8624,277,1995,5,8,5/8/1995,21:30:00,3,LA,22,37,2,0,0,5,0,29.95,-90,0,0,0.8,40,2
8625,283,1995,5,8,5/8/1995,22:33:00,3,LA,22,38,1,0,0,6,0,30.27,-89.78,0,0,2,30,1
8640,336,1995,5,12,5/12/1995,12:00:00,3,LA,22,39,1,1,0,0,0,29.7,-91.2,0,0,0.5,23,1
