fid,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,MAG_1
"9193","1166","1996","11","7",1996-11-07,12:46:00,"3",MS,"28","25","1","2","0","0.08","0.0","32.0","-89.78","32.1","-89.6","13.0","440","1"
"9194","808","1996","11","7",1996-11-07,12:55:00,"3",KY,"21","24","0","0","0","0.0","0.0","36.82","-86.63","36.82","-86.63","0.5","30","0"
"9195","806","1996","11","7",1996-11-07,13:45:00,"3",KY,"21","25","0","5","0","0.1","0.0","37.18","-85.92","37.25","-85.8","9.0","30","0"
"9196","1003","1996","11","7",1996-11-07,15:40:00,"3",LA,"22","12","0","0","0","0.05","0.0","29.98","-90.15","29.98","-90.15","1.8","25","0"
"9197","967","1996","11","7",1996-11-07,16:00:00,"3",TN,"47","14","2","1","0","0.5","0.0","35.05","-86.3","35.13","-86.2","7.9","175","2"
"9198","968","1996","11","7",1996-11-07,16:17:00,"3",TN,"47","15","1","0","0","0.0","0.0","35.22","-86.08","35.22","-86.08","0.1","18","1"
"9199","969","1996","11","7",1996-11-07,16:22:00,"3",TN,"47","16","1","0","0","0.0","0.0","35.25","-86.0","35.25","-86.0","0.1","18","1"
"9200","970","1996","11","7",1996-11-07,16:24:00,"3",TN,"47","17","1","0","0","0.0","0.0","35.27","-85.97","35.27","-85.97","0.1","18","1"
"9201","1004","1996","11","7",1996-11-07,17:17:00,"3",MS,"28","26","0","0","0","0.0","0.0","30.37","-89.43","30.37","-89.43","0.1","10","0"
"9202","928","1996","11","7",1996-11-07,18:20:00,"3",AL,"1","30","1","2","0","0.65","0.0","33.05","-86.3","33.08","-86.25","4.0","200","1"
"9203","930","1996","11","7",1996-11-07,21:15:00,"3",AL,"1","31","1","0","0","0.07","0.0","31.88","-86.38","31.92","-86.37","2.6","200","1"
"9204","831","1996","11","7",1996-11-07,22:50:00,"3",GA,"13","12","1","12","0","0.4","0.0","34.47","-83.95","34.5","-83.88","6.0","75","1"
"9205","832","1996","11","7",1996-11-07,22:55:00,"3",GA,"13","13","1","0","0","0.3","0.0","34.47","-83.9","34.47","-83.9","0.2","75","1"
"9206","833","1996","11","7",1996-11-07,23:00:00,"3",GA,"13","14","0","0","0","1.0","0.0","34.53","-83.83","34.6","-83.75","7.0","75","0"
"9207","834","1996","11","8",1996-11-08,04:35:00,"3",GA,"13","15","2","6","1","0.2","0.0","32.38","-83.17","32.42","-83.13","4.0","50","2"
"9208","835","1996","11","8",1996-11-08,05:00:00,"3",GA,"13","16","1","0","0","0.05","0.0","32.43","-83.12","32.47","-83.05","4.0","50","1"
"9209","925","1996","11","8",1996-11-08,10:15:00,"3",GA,"13","17","0","0","0","0.0","0.0","31.02","-82.02","31.02","-82.02","0.1","10","0"
"9210","979","1996","11","8",1996-11-08,11:55:00,"3",FL,"12","62","0","0","0","0.01","0.0","28.07","-82.75","28.07","-82.75","0.1","10","0"
"9211","1041","1996","11","8",1996-11-08,18:25:00,"3",NC,"37","53","0","0","0","0.0","0.0","34.68","-78.45","34.7","-78.45","0.1","15","0"
"9212","896","1996","11","21",1996-11-21,20:06:00,"3",GA,"13","18","0","0","0","0.01","0.0","32.57","-81.48","32.58","-81.47","0.9","20","0"
"9213","1006","1996","11","24",1996-11-24,17:30:00,"3",LA,"22","13","1","0","0","0.04","0.0","30.53","-91.1","30.55","-91.12","1.5","30","1"
"9214","1005","1996","11","24",1996-11-24,17:37:00,"3",LA,"22","14","0","0","0","0.01","0.0","29.95","-90.32","29.95","-90.32","0.1","20","0"
"9215","963","1996","11","24",1996-11-24,20:45:00,"3",LA,"22","15","1","0","0","0.06","0.0","32.5","-92.12","32.5","-92.12","0.3","30","1"
"9216","965","1996","11","30",1996-11-30,12:35:00,"3",LA,"22","16","1","0","0","0.07","0.0","32.18","-93.82","32.18","-93.82","1.9","150","1"
"9217","964","1996","11","30",1996-11-30,14:14:00,"3",LA,"22","17","2","9","2","2.0","0.0","32.53","-92.78","32.63","-92.67","10.0","250","2"
"9218","1007","1996","11","30",1996-11-30,16:00:00,"3",MS,"28","27","1","0","0","0.0","0.0","31.17","-90.65","31.23","-90.62","5.0","30","1"
"9219","929","1996","11","30",1996-11-30,22:45:00,"3",AL,"1","32","0","0","0","0.2","0.0","32.8","-86.68","32.85","-86.65","3.0","50","0"
"9220","986","1996","12","1",1996-12-01,01:39:00,"3",AL,"1","33","0","0","0","0.08","0.0","32.98","-85.97","33.0","-85.97","2.0","50","0"
"9221","932","1996","12","1",1996-12-01,05:25:00,"3",FL,"12","64","2","0","0","0.5","0.0","30.47","-86.38","30.47","-86.37","0.4","75","2"
"9222","980","1996","12","7",1996-12-07,13:58:00,"3",FL,"12","65","2","0","1","0.1","0.0","27.83","-82.3","27.83","-82.3","2.0","83","2"
"9223","1042","1996","12","7",1996-12-07,15:55:00,"3",NC,"37","54","0","0","0","0.01","0.0","34.62","-78.75","34.62","-78.75","0.1","10","0"
"9224","981","1996","12","7",1996-12-07,17:20:00,"3",FL,"12","66","0","0","0","0.01","0.0","26.93","-81.7","26.93","-81.7","0.6","10","0"
"9225","1046","1996","12","15",1996-12-15,15:45:00,"3",LA,"22","18","0","0","0","0.03","0.0","29.82","-93.13","29.82","-93.1","1.5","100","0"
"9226","6","1997","1","4",1997-01-04,22:55:00,"3",KY,"21","1","1","2","1","0.05","0.0","36.68","-85.15","36.68","-85.15","0.3","100","1"
"9227","15","1997","1","5",1997-01-05,00:30:00,"3",AL,"1","1","0","0","0","0.06","0.0","34.77","-85.73","34.75","-85.7","2.7","50","0"
"9228","21","1997","1","5",1997-01-05,06:55:00,"3",AL,"1","2","2","0","0","0.18","0.0","31.45","-85.33","31.5","-85.23","6.0","100","2"
"9229","5","1997","1","5",1997-01-05,09:15:00,"3",GA,"13","1","0","4","0","0.03","0.0","32.37","-81.88","32.37","-81.88","0.5","23","0"
"9230","10","1997","1","9",1997-01-09,07:20:00,"3",FL,"12","1","0","0","0","0.1","0.0","30.4","-83.1","30.45","-83.05","1.5","30","0"
"9231","404","1997","1","9",1997-01-09,15:12:00,"3",FL,"12","3","0","0","0","0.0","0.0","27.33","-82.53","27.33","-82.53","0.1","10","0"
"9232","3","1997","1","9",1997-01-09,22:40:00,"3",FL,"12","4","1","0","0","0.07","0.0","26.67","-80.5","26.67","-80.5","1.0","23","1"
"9233","8","1997","1","15",1997-01-15,16:49:00,"3",MS,"28","1","1","2","0","0.1","0.0","31.28","-89.55","31.32","-89.47","7.0","80","1"
"9234","36","1997","1","15",1997-01-15,17:30:00,"3",MS,"28","2","1","0","0","0.0","0.0","30.9","-89.47","30.9","-89.47","0.1","10","1"
"9235","7","1997","1","15",1997-01-15,21:45:00,"3",FL,"12","5","1","0","0","0.1","0.0","30.63","-87.0","30.63","-87.0","1.1","50","1"
"9236","26","1997","1","15",1997-01-15,22:49:00,"3",FL,"12","6","1","0","0","0.01","0.0","30.65","-86.18","30.65","-86.18","0.2","73","1"
"9237","22","1997","1","15",1997-01-15,23:12:00,"3",FL,"12","7","1","3","0","0.03","0.0","30.67","-85.83","30.67","-85.83","0.2","50","1"
"9238","23","1997","1","15",1997-01-15,23:14:00,"3",FL,"12","8","1","0","0","0.05","0.0","30.63","-85.72","30.63","-85.72","0.2","50","1"
"9239","24","1997","1","15",1997-01-15,23:43:00,"3",FL,"12","9","2","1","0","0.05","0.0","30.55","-85.35","30.55","-85.35","0.5","150","2"
"9240","25","1997","1","15",1997-01-15,23:45:00,"3",FL,"12","10","1","0","0","0.05","0.0","30.53","-85.28","30.53","-85.28","0.5","50","1"
"9241","27","1997","1","16",1997-01-16,00:20:00,"3",FL,"12","11","1","0","0","0.001","0.0","30.57","-84.78","30.57","-84.78","0.5","73","1"
"9242","13","1997","1","23",1997-01-23,19:15:00,"3",LA,"22","1","2","0","0","0.0","0.0","31.95","-93.45","32.0","-93.38","5.0","400","2"
"9243","37","1997","1","24",1997-01-24,06:05:00,"3",LA,"22","2","1","1","0","0.16","0.0","29.73","-90.13","29.73","-90.12","4.0","10","1"
"9244","19","1997","1","24",1997-01-24,07:37:00,"3",AL,"1","3","1","0","0","0.04","0.0","32.55","-86.32","32.55","-86.3","1.5","50","1"
"9245","16","1997","1","24",1997-01-24,14:50:00,"3",AL,"1","4","1","0","0","0.04","0.0","34.33","-87.28","34.33","-87.28","3.0","73","1"
"9246","61","1997","1","24",1997-01-24,16:37:00,"3",TN,"47","1","2","0","0","0.5","0.0","35.98","-86.53","35.98","-86.45","4.8","440","2"
"9247","59","1997","1","24",1997-01-24,16:38:00,"3",TN,"47","2","1","0","0","0.1","0.0","35.45","-86.7","35.53","-86.7","2.4","60","1"
"9248","60","1997","1","24",1997-01-24,16:50:00,"3",TN,"47","3","2","0","0","0.25","0.0","35.13","-86.78","35.18","-86.73","4.2","200","2"
"9249","50","1997","1","24",1997-01-24,16:53:00,"3",TN,"47","5","2","3","0","2.0","0.0","36.03","-86.37","36.1","-86.17","10.7","400","2"
"9250","58","1997","1","24",1997-01-24,16:53:00,"3",TN,"47","4","2","0","0","0.25","0.0","35.48","-86.63","35.52","-86.6","2.8","440","2"
"9251","17","1997","1","24",1997-01-24,17:00:00,"3",AL,"1","5","2","10","1","5.0","0.0","33.13","-87.57","33.25","-87.43","10.0","200","2"
"9252","62","1997","1","24",1997-01-24,17:00:00,"3",TN,"47","6","4","18","0","4.7","0.0","35.78","-86.5","35.83","-86.38","6.5","300","4"
"9253","54","1997","1","24",1997-01-24,17:23:00,"3",TN,"47","7","2","1","0","0.01","0.0","36.08","-86.03","36.1","-86.0","2.0","220","2"
"9254","56","1997","1","24",1997-01-24,17:28:00,"3",TN,"47","8","2","6","0","1.0","0.0","36.12","-86.03","36.2","-85.8","14.0","440","2"
"9255","53","1997","1","24",1997-01-24,17:33:00,"3",TN,"47","9","2","2","0","0.15","0.0","35.87","-86.03","35.92","-86.0","3.2","440","2"
"9256","51","1997","1","24",1997-01-24,17:36:00,"3",TN,"47","10","0","0","0","0.0","0.0","36.58","-86.55","36.58","-86.55","0.3","10","0"
"9257","644","1997","1","24",1997-01-24,17:40:00,"3",KY,"21","2","2","2","0","1.8","0.0","36.98","-85.9","36.98","-85.82","5.0","600","2"
"9258","57","1997","1","24",1997-01-24,17:45:00,"3",TN,"47","11","1","0","0","0.001","0.0","36.13","-85.78","36.2","-85.62","13.0","200","1"
"9259","55","1997","1","24",1997-01-24,17:48:00,"3",TN,"47","12","2","0","0","0.25","0.0","35.97","-85.85","36.03","-85.75","7.3","440","2"
"9260","645","1997","1","24",1997-01-24,17:50:00,"3",KY,"21","3","1","0","0","0.02","0.0","37.0","-85.73","37.0","-85.7","2.0","500","1"
"9261","52","1997","1","24",1997-01-24,18:08:00,"3",TN,"47","13","2","0","0","0.5","0.0","36.25","-85.53","36.28","-85.48","3.2","70","2"
"9262","20","1997","1","24",1997-01-24,18:20:00,"3",MS,"28","3","0","0","0","0.01","0.0","34.13","-89.37","34.13","-89.37","0.1","10","0"
"9263","9","1997","1","27",1997-01-27,21:25:00,"3",MS,"28","4","0","0","0","0.0","0.0","33.63","-89.72","33.63","-89.72","1.0","40","0"
"9264","18","1997","1","28",1997-01-28,00:08:00,"3",AL,"1","6","2","1","0","0.09","0.0","33.3","-87.7","33.3","-87.67","2.0","73","2"
"9265","4","1997","1","28",1997-01-28,16:06:00,"3",FL,"12","12","0","0","0","0.0","0.0","26.67","-80.5","26.67","-80.5","0.5","23","0"
"9266","63","1997","2","20",1997-02-20,19:59:00,"3",AR,"5","1","1","3","1","0.25","0.0","35.13","-94.02","35.17","-94.02","5.0","100","1"
"9267","646","1997","2","21",1997-02-21,03:55:00,"3",MS,"28","5","2","1","0","0.15","0.0","32.52","-89.57","32.57","-89.52","5.0","200","2"
"9268","647","1997","2","21",1997-02-21,04:10:00,"3",MS,"28","6","2","0","0","1.5","0.0","32.57","-89.48","32.58","-89.47","1.0","200","2"
"9269","35","1997","2","21",1997-02-21,09:35:00,"3",AL,"1","7","0","0","0","0.01","0.0","33.22","-86.88","33.22","-86.88","0.5","50","0"
"9270","43","1997","2","21",1997-02-21,14:00:00,"3",GA,"13","2","1","0","0","0.1","0.0","34.42","-83.63","34.57","-83.45","14.0","100","1"
"9271","38","1997","2","21",1997-02-21,14:20:00,"3",SC,"45","1","0","0","0","0.01","0.0","34.63","-83.07","34.63","-83.07","0.1","23","0"
"9272","39","1997","2","21",1997-02-21,15:00:00,"3",SC,"45","2","1","0","0","0.03","0.0","34.45","-82.42","34.45","-82.42","0.3","50","1"
"9273","40","1997","2","21",1997-02-21,15:33:00,"3",SC,"45","3","2","0","0","0.33","0.0","34.92","-81.97","34.92","-81.97","1.0","73","2"
"9274","41","1997","2","21",1997-02-21,16:20:00,"3",SC,"45","4","0","0","0","0.0","0.0","35.13","-81.25","35.15","-81.27","2.0","100","0"
"9275","42","1997","2","21",1997-02-21,16:22:00,"3",NC,"37","1","1","0","0","0.25","0.0","35.17","-81.23","35.25","-81.05","15.0","200","1"
"9276","31","1997","2","28",1997-02-28,16:30:00,"3",MS,"28","7","0","0","0","0.002","0.0","32.45","-90.43","32.45","-90.43","1.0","40","0"
"9277","32","1997","2","28",1997-02-28,16:40:00,"3",MS,"28","8","0","0","0","0.003","0.0","32.52","-90.37","32.53","-90.37","2.0","40","0"
"9278","33","1997","2","28",1997-02-28,16:55:00,"3",MS,"28","9","0","0","0","0.0","0.0","32.6","-90.32","32.6","-90.28","1.0","40","0"
"9279","34","1997","2","28",1997-02-28,17:15:00,"3",MS,"28","10","0","0","0","0.002","0.0","32.72","-90.27","32.75","-90.25","2.0","40","0"
"9280","663","1997","3","1",1997-03-01,00:47:00,"3",MS,"28","11","1","0","0","0.01","0.0","33.97","-89.4","34.08","-89.23","10.0","400","1"
"9281","664","1997","3","1",1997-03-01,01:00:00,"3",MS,"28","12","1","4","1","0.1","0.0","34.1","-89.22","34.37","-88.88","15.0","400","1"
"9282","100","1997","3","1",1997-03-01,01:25:00,"3",TN,"47","14","2","0","0","0.1","0.0","35.43","-87.52","35.47","-87.45","3.9","440","2"
"9283","660","1997","3","1",1997-03-01,01:32:00,"3",TN,"47","15","2","2","0","0.2","0.0","35.4","-87.67","35.4","-87.52","7.8","440","2"
"9284","665","1997","3","1",1997-03-01,02:35:00,"3",MS,"28","13","3","1","0","0.01","0.0","34.07","-89.43","34.17","-89.35","5.0","400","3"
"9285","666","1997","3","1",1997-03-01,02:45:00,"3",MS,"28","14","3","0","0","0.01","0.0","34.17","-89.37","34.27","-89.27","5.0","400","3"
"9286","667","1997","3","1",1997-03-01,03:00:00,"3",MS,"28","15","3","0","0","0.65","0.0","34.27","-89.23","34.38","-89.07","10.0","400","3"
"9287","668","1997","3","1",1997-03-01,03:15:00,"3",MS,"28","16","3","16","0","0.25","0.0","34.38","-89.03","34.58","-88.83","30.0","400","3"
"9288","91","1997","3","1",1997-03-01,04:26:00,"3",KY,"21","4","0","0","0","0.0","0.0","37.03","-86.43","37.03","-86.43","0.5","50","0"
"9289","88","1997","3","1",1997-03-01,04:36:00,"3",KY,"21","5","2","0","0","0.1","0.0","36.63","-85.87","36.63","-85.78","4.0","500","2"
"9290","117","1997","3","1",1997-03-01,05:45:00,"3",TN,"47","16","2","0","0","0.3","0.0","35.07","-88.63","35.18","-88.6","5.0","200","2"
"9291","89","1997","3","1",1997-03-01,11:59:00,"3",KY,"21","6","0","0","0","0.01","0.0","37.73","-85.28","37.75","-85.22","5.0","50","0"
"9292","109","1997","3","1",1997-03-01,13:50:00,"3",KY,"21","7","1","0","0","0.5","0.0","37.87","-83.87","37.92","-83.78","6.0","70","1"
"9293","648","1997","3","1",1997-03-01,13:55:00,"3",AR,"5","2","3","2","0","3.0","0.0","33.68","-93.57","33.88","-93.28","18.0","880","3"
"9294","149","1997","3","1",1997-03-01,14:10:00,"3",AR,"5","3","1","0","0","0.0","0.0","36.25","-92.28","36.28","-92.18","5.0","200","1"
"9295","388","1997","3","1",1997-03-01,14:15:00,"3",KY,"21","8","0","0","0","0.003","0.0","37.85","-83.63","37.85","-83.63","0.1","20","0"
"9296","150","1997","3","1",1997-03-01,14:20:00,"3",AR,"5","4","4","100","6","0.0","0.0","33.9","-93.33","34.15","-93.02","27.0","1053","4"
"9297","152","1997","3","1",1997-03-01,14:37:00,"3",AR,"5","5","1","0","0","0.0","0.0","35.02","-92.08","35.07","-92.07","3.0","50","1"
"9298","153","1997","3","1",1997-03-01,14:39:00,"3",AR,"5","6","3","5","0","0.0","0.0","35.07","-92.02","35.22","-91.88","13.0","100","3"
"9299","151","1997","3","1",1997-03-01,14:47:00,"3",AR,"5","7","4","11","0","0.0","0.0","34.15","-93.0","34.37","-92.68","24.0","527","4"
"9300","154","1997","3","1",1997-03-01,14:55:00,"3",AR,"5","8","1","0","0","0.0","0.0","35.12","-93.47","35.12","-93.45","1.0","50","1"
"9301","155","1997","3","1",1997-03-01,15:05:00,"3",AR,"5","9","1","0","0","0.0","0.0","35.17","-93.28","35.18","-93.27","1.0","50","1"
"9302","167","1997","3","1",1997-03-01,15:23:00,"3",AR,"5","10","2","14","0","0.0","0.0","35.4","-91.63","35.45","-91.58","4.0","150","2"
"9303","156","1997","3","1",1997-03-01,15:25:00,"3",AR,"5","11","4","40","10","0.0","0.0","34.52","-92.52","34.65","-92.35","14.0","1407","4"
"9304","168","1997","3","1",1997-03-01,15:25:00,"3",AR,"5","12","2","30","2","0.0","0.0","35.43","-91.58","35.55","-91.5","8.5","1053","2"
"9305","158","1997","3","1",1997-03-01,15:30:00,"3",AR,"5","13","1","1","0","0.0","0.0","35.33","-92.95","35.42","-92.87","7.5","200","1"
"9306","169","1997","3","1",1997-03-01,15:31:00,"3",AR,"5","14","2","0","0","0.0","0.0","35.53","-91.47","35.6","-91.38","7.5","880","2"
"9307","157","1997","3","1",1997-03-01,15:35:00,"3",AR,"5","15","2","0","0","0.0","0.0","34.58","-92.4","34.58","-92.38","2.0","350","2"
"9308","159","1997","3","1",1997-03-01,15:38:00,"3",AR,"5","16","2","1","0","0.0","0.0","35.38","-92.85","35.47","-92.73","8.0","880","2"
"9309","161","1997","3","1",1997-03-01,15:41:00,"3",AR,"5","17","4","180","5","0.0","0.0","34.62","-92.35","34.75","-92.2","11.0","1407","4"
"9310","170","1997","3","1",1997-03-01,15:42:00,"3",AR,"5","18","2","30","1","0.0","0.0","35.6","-91.37","35.82","-91.03","23.0","880","2"
"9311","162","1997","3","1",1997-03-01,15:47:00,"3",AR,"5","19","2","0","0","0.0","0.0","34.68","-92.23","34.73","-92.17","5.0","350","2"
"9312","160","1997","3","1",1997-03-01,15:48:00,"3",AR,"5","20","2","0","0","0.0","0.0","35.43","-92.72","35.45","-92.7","2.0","880","2"
"9313","163","1997","3","1",1997-03-01,16:02:00,"3",TN,"47","17","2","0","0","0.01","0.0","35.77","-89.15","35.82","-89.08","5.0","100","2"
"9314","677","1997","3","1",1997-03-01,16:02:00,"3",AR,"5","21","2","3","0","0.0","0.0","34.87","-91.98","34.88","-91.97","2.3","100","2"
"9315","678","1997","3","1",1997-03-01,16:07:00,"3",TN,"47","18","2","0","0","0.03","0.0","35.82","-88.93","35.97","-88.7","15.0","100","2"
"9316","164","1997","3","1",1997-03-01,16:12:00,"3",AR,"5","22","1","0","0","0.0","0.0","35.62","-92.37","35.63","-92.35","2.5","100","1"
"9317","669","1997","3","1",1997-03-01,16:19:00,"3",AR,"5","23","3","2","0","0.03","0.0","35.83","-90.98","35.88","-90.92","5.0","200","3"
"9318","165","1997","3","1",1997-03-01,16:22:00,"3",AR,"5","24","0","0","0","0.0","0.0","35.73","-92.25","35.75","-92.25","0.5","20","0"
"9319","670","1997","3","1",1997-03-01,16:40:00,"3",TN,"47","19","2","0","0","2.0","0.0","35.97","-88.67","36.13","-88.52","10.0","100","2"
"9320","679","1997","3","1",1997-03-01,16:40:00,"3",AR,"5","25","3","2","0","0.5","0.0","35.93","-90.9","35.97","-90.87","5.0","200","3"
"9321","671","1997","3","1",1997-03-01,16:45:00,"3",AR,"5","26","3","5","1","0.5","0.0","35.98","-90.83","36.2","-90.35","15.0","200","3"
"9322","166","1997","3","1",1997-03-01,16:50:00,"3",AR,"5","27","1","0","0","0.0","0.0","35.78","-91.88","35.8","-91.87","0.5","20","1"
"9323","173","1997","3","1",1997-03-01,16:52:00,"3",AR,"5","28","0","0","0","0.0","0.0","35.8","-91.85","35.83","-91.85","4.0","23","0"
"9324","171","1997","3","1",1997-03-01,16:54:00,"3",AR,"5","29","2","0","0","0.0","0.0","35.25","-91.27","35.35","-91.08","12.0","880","2"
"9325","172","1997","3","1",1997-03-01,17:11:00,"3",AR,"5","30","1","0","0","0.0","0.0","35.35","-91.08","35.37","-91.05","3.0","50","1"
"9326","174","1997","3","1",1997-03-01,17:15:00,"3",AR,"5","31","1","0","0","0.0","0.0","35.95","-91.57","35.95","-91.55","1.0","40","1"
"9327","672","1997","3","1",1997-03-01,17:25:00,"3",AR,"5","32","3","0","0","0.75","0.0","35.38","-91.02","35.42","-90.97","3.0","200","3"
"9328","673","1997","3","1",1997-03-01,17:40:00,"3",AR,"5","33","3","0","0","0.01","0.0","35.43","-90.98","35.43","-90.98","1.0","200","3"
"9329","119","1997","3","1",1997-03-01,18:01:00,"3",KY,"21","9","0","0","0","0.0","0.0","37.53","-87.13","37.53","-87.13","0.3","50","0"
"9330","674","1997","3","1",1997-03-01,18:20:00,"3",AR,"5","34","4","0","0","0.03","0.0","35.77","-90.18","35.95","-89.72","20.0","200","4"
"9331","675","1997","3","1",1997-03-01,19:00:00,"3",TN,"47","20","4","15","1","2.0","0.0","35.95","-89.67","36.12","-89.18","15.0","200","4"
"9332","676","1997","3","1",1997-03-01,19:30:00,"3",TN,"47","21","4","0","0","0.1","0.0","36.1","-89.17","36.13","-88.95","10.0","200","4"
"9333","90","1997","3","1",1997-03-01,22:00:00,"3",KY,"21","10","1","0","0","0.09","0.0","37.25","-85.8","37.25","-85.8","0.5","50","1"
"9334","92","1997","3","1",1997-03-01,23:25:00,"3",KY,"21","11","0","0","0","0.0","0.0","37.13","-85.68","37.13","-85.68","0.1","50","0"
"9335","110","1997","3","2",1997-03-02,00:20:00,"3",KY,"21","12","0","0","0","1.25","0.0","37.85","-83.87","37.85","-83.87","1.0","30","0"
"9336","389","1997","3","2",1997-03-02,00:30:00,"3",KY,"21","13","0","0","0","0.0","0.0","37.95","-83.53","37.95","-83.53","0.1","20","0"
"9337","114","1997","3","5",1997-03-05,12:18:00,"3",MS,"28","17","0","0","0","0.001","0.0","34.33","-88.57","34.33","-88.57","0.1","10","0"
"9338","65","1997","3","13",1997-03-13,16:12:00,"3",GA,"13","3","1","1","0","0.75","0.0","32.47","-84.95","32.58","-84.85","9.3","150","1"
"9339","99","1997","3","13",1997-03-13,16:30:00,"3",GA,"13","4","0","0","0","0.003","0.0","32.62","-84.92","32.62","-84.9","1.0","73","0"
"9340","45","1997","3","14",1997-03-14,04:15:00,"3",SC,"45","6","1","0","0","0.07","0.0","33.03","-79.62","33.03","-79.62","0.2","30","1"
