YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,CtyID,CtyName,Join_CtyID,CLONG,CLAT
2008,3,15,3/15/2008,17:17:00,3,SC,45,0,1,0,0,0,0,33.54,-80,33.53,-79.96,2.49,75,45089,Williamsburg,G4500890,-79.97999869,33.53500182
2008,3,15,3/15/2008,17:25:00,3,SC,45,0,1,0,0,0,0,33.24,-80.93,33.24,-80.86,3.76,660,45009,Bamberg,G4500090,-80.895,33.24000566
2008,3,15,3/15/2008,17:29:00,3,SC,45,0,3,0,0,0,0,33.24,-80.86,33.24,-80.69,10.11,1320,45075,Orangeburg,G4500750,-80.775,33.24003341
2008,3,15,3/15/2008,17:36:00,3,SC,45,0,1,0,0,0.2,0,33.49,-79.71,33.5,-79.65,4.01,75,45089,Williamsburg,G4500890,-79.68000197,33.49500413
2008,3,15,3/15/2008,17:56:00,3,NC,37,0,1,0,0,2,0,34.37,-77.71,34.38,-77.68,1.99,100,37141,Pender,G3701410,-77.695001,34.37500101
2008,3,15,3/15/2008,18:08:00,3,SC,45,0,1,0,0,0.218,0,33.11,-80.32,0,0,2.2,40,45035,Dorchester,G4500350,-80.31993802,33.11003668
2008,3,15,3/15/2008,18:25:00,3,SC,45,0,1,7,0,0.15,0,33.06,-80.03,0,0,0.6,180,45015,Berkeley,G4500150,-80.02993792,33.06003651
2008,3,15,3/15/2008,18:36:00,3,SC,45,0,1,0,0,0.2,0,33.05,-79.85,0,0,1.2,135,45015,Berkeley,G4500150,-79.84993784,33.05003641
2008,3,15,3/15/2008,19:34:00,3,GA,13,0,2,5,0,1.5,0,32.39,-81.31,32.37,-81.21,7,440,13103,Effingham,G1301030,-81.25999352,32.38001158
2008,3,15,3/15/2008,19:44:00,3,GA,13,0,2,0,0,3,0,32.33,-81.2,0,0,0.5,100,13103,Effingham,G1301030,-81.19993906,32.33003713
2008,4,4,4/4/2008,7:03:00,3,AL,1,0,1,0,0,0.075,0,34.69,-87.62,34.65,-87.48,6.52,20,1033,Colbert,G0100330,-87.54998135,34.67002205
2008,4,4,4/4/2008,8:04:00,3,AL,1,0,0,0,0,0.01,0,34.84,-86.8,34.84,-86.83,1.56,20,1083,Limestone,G0100830,-86.815,34.84000102
2008,4,4,4/4/2008,9:28:00,3,AL,1,0,0,0,0,0.01,0,33.98,-87.52,33.98,-87.47,2.5,75,1127,Walker,G0101270,-87.495,33.98000286
2008,4,4,4/4/2008,10:23:00,3,MS,28,0,1,1,0,1.2,0,32.53,-91.04,32.51,-90.98,3.66,300,28149,Warren,G2801490,-91.0099961,32.52000411
2008,4,4,4/4/2008,10:52:00,3,MS,28,0,1,0,0,0.12,0,32.34,-90.78,32.34,-90.75,2.16,209,28149,Warren,G2801490,-90.765,32.34000105
2008,4,4,4/4/2008,11:11:00,3,MS,28,0,1,0,0,0.05,0.2,32.4,-90.54,32.38,-90.5,2.72,300,28049,Hinds,G2800490,-90.51999741,32.39000178
2008,4,4,4/4/2008,11:17:00,3,MS,28,0,1,0,0,0.08,0,32.36,-90.43,32.35,-90.39,2.24,200,28049,Hinds,G2800490,-90.4099987,32.35500185
2008,4,4,4/4/2008,11:28:00,3,MS,28,0,2,20,0,46.025,0,32.4,-90.2,32.36,-89.99,12.99,900,28121,Rankin,G2801210,-90.09497277,32.38005112
2008,4,4,4/4/2008,14:24:00,3,AL,1,0,0,0,0,0,0,33.71,-85.79,0,0,0.1,50,1015,Calhoun,G0100150,-85.78994028,33.71003979
2008,4,4,4/4/2008,16:24:00,3,SC,45,0,1,0,0,0,0,34.41,-80.97,34.49,-80.91,6.54,80,45039,Fairfield,G4500390,-80.94001594,34.45000314
2008,4,4,4/4/2008,18:42:00,3,SC,45,0,0,0,0,0.01,0,34.43,-81.64,34.42,-81.72,4.64,60,45071,Newberry,G4500710,-81.68000266,34.42500728
2008,4,5,4/5/2008,1:55:00,3,NC,37,0,0,0,0,0.005,0,35.12,-77.67,35.15,-77.63,2.89,100,37107,Lenoir,G3701070,-77.65000402,35.1350017
2008,4,11,4/11/2008,10:00:00,3,TN,47,0,1,0,0,0.075,0,36.12,-87.33,36.14,-87.31,1.6,20,47043,Dickson,G4700430,-87.32000136,36.13000041
2008,4,11,4/11/2008,11:05:00,3,TN,47,0,3,1,0,3,0,35.27,-87.4,35.32,-87.23,10.34,100,47099,Lawrence,G4700990,-87.31502852,35.29503229
2008,4,11,4/11/2008,11:20:00,3,TN,47,0,3,0,0,1,0,35.33,-87.2,35.36,-87.12,4.71,100,47055,Giles,G4700550,-87.16000806,35.34500711
2008,4,11,4/11/2008,11:40:00,3,TN,47,0,0,0,0,0.001,0,35.45,-86.89,0,0,0.1,10,47117,Marshall,G4701170,-86.88993948,35.45004047
2008,4,11,4/11/2008,12:15:00,3,TN,47,0,2,0,0,0.1,0,35.53,-86.44,35.59,-86.33,7.48,200,47003,Bedford,G4700030,-86.38502222,35.5600132
2008,4,11,4/11/2008,12:42:00,3,TN,47,0,1,0,0,1.1,0,35.68,-85.98,35.73,-85.72,14.96,250,47177,Warren,G4701770,-85.85004385,35.70507558
2008,4,11,4/11/2008,13:06:00,3,AL,1,0,0,0,0,0,0,34.37,-86.64,34.37,-86.62,1.23,20,1103,Morgan,G0101030,-86.63,34.37000046
2008,4,11,4/11/2008,13:07:00,3,AL,1,0,0,0,0,0.01,0,34.88,-86.61,34.9,-86.57,3.78,200,1089,Madison,G0100890,-86.59000267,34.89000176
2008,4,11,4/11/2008,13:16:00,3,AL,1,0,0,0,0,0.002,0,34.4,-86.51,34.42,-86.49,1.63,30,1095,Marshall,G0100950,-86.50000133,34.4100004
2008,4,11,4/11/2008,13:20:00,3,TN,47,0,1,0,0,0.05,0,35.82,-85.53,35.82,-85.5,1.75,800,47185,White,G4701850,-85.515,35.82000101
2008,4,11,4/11/2008,13:33:00,3,AL,1,0,0,0,0,0.01,0,34.5,-86.26,34.52,-86.23,2.13,100,1095,Marshall,G0100950,-86.24500199,34.51000097
2008,4,11,4/11/2008,14:05:00,3,AL,1,0,0,0,0,0.005,0,34.29,-86.9,34.29,-86.89,0.07,40,1043,Cullman,G0100430,-86.895,34.29000011
2008,4,11,4/11/2008,15:08:00,3,AL,1,0,0,0,0,0.005,0,33.48,-87.12,0,0,0.1,30,1073,Jefferson,G0100730,-87.11994116,33.4800405
2008,4,12,4/12/2008,13:12:00,3,NC,37,0,0,0,0,0.2,0,35.4,-78.15,35.4,-78.14,0.44,20,37191,Wayne,G3701910,-78.145,35.40000011
2008,4,12,4/12/2008,13:22:00,3,NC,37,0,0,0,0,0,0,35.43,-78.03,35.43,-78.01,0.92,20,37191,Wayne,G3701910,-78.02,35.43000045
2008,4,12,4/12/2008,13:59:00,3,NC,37,0,0,0,0,0,0,35.61,-77.57,0,0,0.1,20,37147,Pitt,G3701470,-77.56993459,35.61003519
2008,4,18,4/18/2008,14:31:00,3,MS,28,0,1,0,0,0.123,0.15,31.98,-90.69,32.08,-90.49,13.94,50,28029,Copiah,G2800290,-90.59006459,32.0300445
2008,4,18,4/18/2008,15:00:00,3,MS,28,0,1,0,0,0.45,0,32.12,-90.39,32.15,-90.33,3.74,100,28049,Hinds,G2800490,-90.36000582,32.135004
2008,4,18,4/18/2008,15:50:00,3,MS,28,0,1,0,0,0.35,0,32.75,-89.81,32.82,-89.7,8.2,75,28089,Madison,G2800890,-89.75502508,32.78501303
2008,4,18,4/18/2008,15:52:00,3,MS,28,0,1,0,0,0.1,0.3,32.68,-89.75,32.73,-89.66,5.96,150,28079,Leake,G2800790,-89.70501464,32.70500889
2008,4,18,4/18/2008,16:18:00,3,MS,28,0,1,0,0,0.16,0,32.92,-89.58,32.93,-89.56,1.55,75,28079,Leake,G2800790,-89.57000065,32.92500044
2008,4,18,4/18/2008,16:33:00,3,MS,28,0,1,0,0,0.2,0.25,32.89,-89.38,32.97,-89.28,7.84,75,28079,Leake,G2800790,-89.3300261,32.93001029
2008,4,18,4/18/2008,17:04:00,3,MS,28,0,1,1,0,3,0.1,33.09,-89.07,33.19,-88.98,8.87,500,28159,Winston,G2801590,-89.02502943,33.1400074
2008,4,19,4/19/2008,18:07:00,3,NC,37,0,1,0,0,0.025,0,35.39,-81.52,35.43,-81.45,4.91,25,37045,Cleveland,G3700450,-81.48500941,35.41000533
2008,4,19,4/19/2008,18:21:00,3,NC,37,0,1,0,0,0.13,0,35.47,-81.35,35.48,-81.28,4.26,30,37109,Lincoln,G3701090,-81.31500235,35.4750055
2008,4,20,4/20/2008,17:05:00,3,NC,37,0,0,0,0,0.003,0,36.03,-77.14,0,0,0.2,25,37015,Bertie,G3700150,-77.13993402,36.03003495
2008,4,28,4/28/2008,7:30:00,3,NC,37,0,0,0,0,0.02,0,35.23,-81.4,0,0,0.1,40,37045,Cleveland,G3700450,-81.39993679,35.2300374
2008,5,2,5/2/2008,15:25:00,3,TN,47,0,2,0,0,0.04,0,35.96,-89.67,35.97,-89.65,1.37,40,47045,Dyer,G4700450,-89.66000068,35.96500044
2008,5,2,5/2/2008,16:48:00,3,MS,28,0,2,0,0,0.25,0,34.46,-89.16,34.49,-89.12,3.11,440,28145,Union,G2801450,-89.14000399,34.47500169
2008,5,2,5/2/2008,17:12:00,3,MS,28,0,1,0,0,0.05,0,34.53,-88.94,34.55,-88.89,3.46,75,28145,Union,G2801450,-88.91500332,34.54000279
2008,5,2,5/2/2008,17:41:00,3,MS,28,0,1,0,0,0.1,0,34.63,-88.68,34.77,-88.51,13.77,150,28117,Prentiss,G2801170,-88.59507928,34.70003006
2008,5,2,5/2/2008,18:32:00,3,MS,28,0,0,0,0,0,0,33.51,-91.12,33.55,-91.1,2.96,50,28011,Bolivar,G2800110,-91.11000263,33.53000017
2008,5,2,5/2/2008,19:07:00,3,MS,28,0,1,0,0,0.02,0.3,33.67,-90.92,33.78,-90.81,9.69,200,28011,Bolivar,G2800110,-90.86503984,33.72501177
2008,5,2,5/2/2008,22:57:00,3,TN,47,0,1,0,0,0.005,0,36.38,-87.54,36.38,-87.53,0.71,50,47125,Montgomery,G4701250,-87.535,36.38000011
2008,5,2,5/2/2008,23:05:00,3,TN,47,0,1,3,0,0.02,0,36.42,-87.51,36.43,-87.51,0.49,50,47125,Montgomery,G4701250,-87.51,36.42499999
2008,5,2,5/2/2008,23:10:00,3,TN,47,0,1,0,0,0.1,0,36.5,-87.38,36.51,-87.37,0.29,50,47125,Montgomery,G4701250,-87.37500034,36.5050001
2008,5,2,5/2/2008,23:49:00,3,MS,28,0,1,0,0,0.04,0.3,33.37,-90.33,33.38,-90.31,1.29,300,28083,Leflore,G2800830,-90.32000066,33.37500044
2008,5,8,5/8/2008,7:01:00,3,MS,28,0,3,0,0,1.5,0,34.26,-88.79,34.32,-88.68,7.56,200,28081,Lee,G2800810,-88.73502188,34.29001325
2008,5,8,5/8/2008,7:42:00,3,MS,28,0,2,0,0,0.15,0,34.43,-88.53,34.45,-88.51,1.4,100,28057,Itawamba,G2800570,-88.52000133,34.4400004
2008,5,8,5/8/2008,8:15:00,3,MS,28,0,0,0,0,0.025,0,34.5,-89.51,34.52,-89.48,2.2,50,28071,Lafayette,G2800710,-89.49500199,34.51000097
2008,5,8,5/8/2008,10:57:00,3,AL,1,0,1,2,0,0.3,0,34.9,-87.75,34.84,-87.87,7.99,200,1077,Lauderdale,G0100770,-87.81002403,34.87001584
2008,5,8,5/8/2008,11:35:00,3,TN,47,0,1,0,0,0.05,0,35.08,-87.49,35.11,-87.45,3.02,440,47099,Lawrence,G4700990,-87.47000402,35.09500169
2008,5,8,5/8/2008,11:39:00,3,AL,1,0,2,0,0,0.555,0,34.74,-87.47,34.85,-87.29,21.86,250,1079,Lawrence,G0100790,-87.38006603,34.7950351
2008,5,8,5/8/2008,12:06:00,3,AL,1,0,1,0,0,0.045,0,33.87,-87.73,33.9,-87.55,11.04,100,1057,Fayette,G0100570,-87.64001781,33.88503702
2008,5,8,5/8/2008,12:45:00,3,TN,47,0,0,0,0,0,0,35.14,-86.96,35.15,-86.94,0.85,50,47055,Giles,G4700550,-86.95000067,35.14500044
2008,5,8,5/8/2008,13:00:00,3,AL,1,0,1,0,0,0.12,0,33.97,-87.18,33.98,-87.13,3.27,600,1127,Walker,G0101270,-87.15500165,33.97500285
2008,5,8,5/8/2008,13:15:00,3,AL,1,0,1,0,0,0.01,0,34.48,-87,34.49,-86.99,0.86,50,1103,Morgan,G0101030,-86.99500033,34.4850001
2008,5,8,5/8/2008,13:20:00,3,AL,1,0,1,0,0,0.02,0,34.08,-87,34.1,-86.95,3.27,100,1043,Cullman,G0100430,-86.97500331,34.0900028
2008,5,8,5/8/2008,13:35:00,3,AL,1,0,1,0,0,0.02,0,34.57,-86.82,34.59,-86.75,4.01,250,1089,Madison,G0100890,-86.78500466,34.58000552
2008,5,8,5/8/2008,13:40:00,3,AL,1,0,1,0,0,0.05,0,34.18,-86.8,34.24,-86.71,6.58,100,1043,Cullman,G0100430,-86.75501788,34.21000868
2008,5,8,5/8/2008,20:15:00,3,NC,37,0,2,0,0,0.2,0,35.96,-80.46,35.98,-80.39,3.54,100,37059,Davie,G3700590,-80.42500474,35.97000544
2008,5,8,5/8/2008,20:25:00,3,NC,37,0,3,2,0,2.5,0,35.98,-80.38,36.01,-80.33,2.9,300,37067,Forsyth,G3700670,-80.35500508,35.99500271
2008,5,8,5/8/2008,21:29:00,3,NC,37,0,2,3,1,4,0,36.06,-80.02,36.1,-79.98,3.85,200,37081,Guilford,G3700810,-80.00000542,36.08000164
2008,5,9,5/9/2008,0:10:00,3,NC,37,0,2,0,0,7,0,35.25,-81.18,35.32,-80.87,18.21,75,37071,Gaston,G3700710,-81.02507281,35.2851078
2008,5,9,5/9/2008,6:29:00,3,NC,37,0,2,0,0,0.12,0,36.2,-76.82,36.29,-76.65,11.7,300,37091,Hertford,G3700910,-76.73505196,36.24503151
2008,5,9,5/9/2008,7:30:00,3,NC,37,0,0,0,0,0.015,0,36.35,-76.26,0,0,0.5,50,37139,Pasquotank,G3701390,-76.25993331,36.35003444
2008,5,10,5/10/2008,20:33:00,3,MS,28,0,1,0,0,0.025,0,34.26,-90.3,34.27,-90.3,0.3,30,28119,Quitman,G2801190,-90.3,34.26499998
2008,5,10,5/10/2008,21:15:00,3,MS,28,0,1,2,0,0.185,0,34.14,-90.01,34.1,-89.87,8.71,100,28135,Tallahatchie,G2801350,-89.93998148,34.12002216
2008,5,10,5/10/2008,22:00:00,3,AL,1,0,1,0,0,0.1,0,34.88,-87.95,34.89,-87.92,1.6,250,1077,Lauderdale,G0100770,-87.935001,34.88500101
2008,5,10,5/10/2008,22:18:00,3,AL,1,0,1,0,0,0.1,0,34.24,-88.16,34.2,-87.72,25.46,400,1093,Marion,G0100930,-87.93994171,34.22022096
2008,5,10,5/10/2008,22:59:00,3,AL,1,0,1,0,0,0.005,0,34.97,-87.26,34.97,-87.25,1,250,1077,Lauderdale,G0100770,-87.255,34.97000011
2008,5,10,5/10/2008,23:27:00,3,AL,1,0,1,0,0,0.02,0,33.94,-87.25,33.9,-87.09,9.29,400,1127,Walker,G0101270,-87.16997888,33.92002909
2008,5,10,5/10/2008,23:37:00,3,AL,1,0,2,0,0,0.155,0,33.88,-87.06,33.89,-87.02,13.51,330,1127,Walker,G0101270,-87.04000132,33.88500182
2008,5,11,5/11/2008,1:36:00,3,AL,1,0,1,0,0,1.75,0,33.64,-85.64,33.64,-85.57,3.78,1000,1029,Cleburne,G0100290,-85.605,33.64000564
2008,5,11,5/11/2008,1:47:00,3,AL,1,0,1,0,0,0.05,0,33.65,-85.5,33.64,-85.46,2.29,150,1029,Cleburne,G0100290,-85.47999868,33.64500182
2008,5,11,5/11/2008,2:08:00,3,GA,13,0,2,0,0,0.08,0,33.07,-84.93,33.08,-84.92,1.01,150,13285,Troup,G1302850,-84.92500033,33.0750001
2008,5,11,5/11/2008,2:09:00,3,SC,45,0,0,0,0,0,1,33.82,-81.76,33.82,-81.69,4.02,80,45037,Edgefield,G4500370,-81.725,33.82000563
2008,5,11,5/11/2008,2:18:00,3,GA,13,0,2,0,0,0.08,0,33.11,-84.89,33.12,-84.83,3.84,300,13199,Meriwether,G1301990,-84.86000196,33.11500415
2008,5,11,5/11/2008,2:31:00,3,SC,45,0,0,0,0,0,0,33.8,-81.71,33.81,-81.65,3.47,60,45037,Edgefield,G4500370,-81.68000198,33.80500412
2008,5,11,5/11/2008,3:28:00,3,SC,45,0,0,0,0,0,0,33.8,-81.61,33.8,-81.62,0.98,50,45003,Aiken,G4500030,-81.615,33.80000011
2008,5,11,5/11/2008,3:30:00,3,GA,13,0,0,0,0,0.006,0,33.62,-84.16,33.56,-84,9.97,100,13247,Rockdale,G1302470,-84.07996844,33.59002882
2008,5,11,5/11/2008,3:50:00,3,GA,13,0,2,0,0,9.05,0,32.82,-83.78,32.74,-82.99,42.24,100,13289,Twiggs,G1302890,-83.38479418,32.78072385
2008,5,11,5/11/2008,4:07:00,3,SC,45,0,0,0,0,0,0,33.69,-81.5,33.73,-81.37,7.78,50,45003,Aiken,G4500030,-81.43501712,33.71001915
2008,5,11,5/11/2008,4:11:00,3,GA,13,0,0,0,0,0.005,0,32.75,-83.63,32.75,-83.62,1,100,13021,Bibb,G1300210,-83.625,32.75000012
2008,5,11,5/11/2008,4:36:00,3,GA,13,0,2,2,2,1.4,0,32.61,-83.08,32.6,-82.84,13.79,250,13175,Laurens,G1301750,-82.9599922,32.60506704
2008,5,11,5/11/2008,4:44:00,3,GA,13,0,1,5,0,15.9,0,32.7,-82.88,32.74,-82.71,10.1,581,13167,Johnson,G1301670,-82.79502213,32.72003326
2008,5,11,5/11/2008,4:45:00,3,GA,13,0,0,0,0,5.155,0,33.03,-82.77,33.03,-82.29,33.63,440,13163,Jefferson,G1301630,-82.53,33.03026696
2008,5,11,5/11/2008,4:58:00,3,GA,13,0,1,0,0,0.9,0,32.36,-82.8,32.36,-82.79,0.39,200,13175,Laurens,G1301750,-82.795,32.36000012
2008,5,11,5/11/2008,5:01:00,3,GA,13,0,2,3,0,7.75,0,32.7,-82.52,32.75,-82.41,7.49,880,13167,Johnson,G1301670,-82.4650179,32.72501354
2008,5,11,5/11/2008,5:11:00,3,GA,13,0,3,0,0,0.225,0,32.34,-82.58,32.33,-82.45,7.66,150,13209,Montgomery,G1302090,-82.51499579,32.33501971
2008,5,11,5/11/2008,5:20:00,3,GA,13,0,2,3,0,0.5,0,32.26,-82.39,32.26,-82.37,1.15,150,13279,Toombs,G1302790,-82.38,32.26000047
2008,5,11,5/11/2008,5:33:00,3,GA,13,0,0,1,0,0.05,0,32.75,-81.99,32.76,-81.97,1.7,1200,13165,Jenkins,G1301650,-81.98000065,32.75500044
2008,5,11,5/11/2008,5:35:00,3,GA,13,0,3,2,0,1.005,0,32.28,-82.24,32.29,-82.13,7.32,200,13267,Tattnall,G1302670,-82.18500356,32.28501412
2008,5,11,5/11/2008,6:10:00,3,GA,13,0,1,0,0,0.125,0,32.26,-81.74,32.26,-81.68,2.25,300,13031,Bulloch,G1300310,-81.71,32.26000421
2008,5,11,5/11/2008,6:30:00,3,SC,45,0,0,0,0,0,0,32.83,-81.05,0,0,0.25,25,45049,Hampton,G4500490,-81.04993859,32.83003708
2008,5,11,5/11/2008,7:52:00,3,GA,13,0,4,9,0,12.5,0,31.41,-81.46,31.4,-81.3,11,700,13191,McIntosh,G1301910,-81.37999487,31.40503018
2008,5,11,5/11/2008,12:40:00,3,GA,13,0,1,0,0,0,0,31.23,-81.45,31.2,-81.38,5.22,200,13127,Glynn,G1301270,-81.41499328,31.21500555
2008,5,11,5/11/2008,14:30:00,3,NC,37,0,0,0,0,0,0,35.59,-81.62,0,0,0.1,20,37023,Burke,G3700230,-81.61993659,35.59003754
2008,5,11,5/11/2008,14:48:00,3,NC,37,0,0,0,0,0,0,35.54,-81.41,0,0,0.1,20,37109,Lincoln,G3701090,-81.40993653,35.54003742
2008,5,11,5/11/2008,16:12:00,3,SC,45,0,2,0,0,1.2,0,32.69,-80.2,32.68,-80.01,12,1760,45019,Charleston,G4500190,-80.10499382,32.68504197
2008,5,11,5/11/2008,16:19:00,3,NC,37,0,0,0,0,0,0,35.37,-80.55,0,0,0.1,20,37025,Cabarrus,G3700250,-80.54993625,35.37003692
2008,5,11,5/11/2008,16:25:00,3,NC,37,0,2,2,0,1,0,36.14,-77.19,36.21,-76.93,15,200,37015,Bertie,G3700150,-77.06006176,36.17507496
2008,5,11,5/11/2008,16:57:00,3,NC,37,0,2,6,0,0.155,0,34.87,-77.24,34.89,-77.15,4.98,100,37103,Jones,G3701030,-77.19500601,34.88000913
2008,5,11,5/11/2008,18:06:00,3,NC,37,0,1,0,0,0.03,0,34.73,-76.85,34.74,-76.8,2.71,30,37031,Carteret,G3700310,-76.82500167,34.73500282
2008,5,15,5/15/2008,9:05:00,3,MS,28,0,1,0,0,0.71,0.5,31.14,-89.4,31.22,-89.16,15.43,600,28035,Forrest,G2800350,-89.28006144,31.18006641
2008,5,15,5/15/2008,9:15:00,3,MS,28,0,1,0,0,0.08,0,31.15,-89.28,31.16,-89.26,1.3,150,28035,Forrest,G2800350,-89.27000064,31.15500045
2008,5,15,5/15/2008,11:17:00,3,AL,1,0,0,0,0,0.175,0,31.33,-86.77,31.47,-86.58,14.96,100,1035,Conecuh,G0100350,-86.67508532,31.40003752
2008,5,18,5/18/2008,18:25:00,3,TN,47,0,0,0,0,0,0,35.13,-84.6,0,0,2.1,25,47139,Polk,G4701390,-84.59993852,35.1300392
2008,5,20,5/20/2008,15:07:00,3,SC,45,0,1,0,0,0,0,33.2,-81.18,33.13,-80.97,13.29,800,45009,Bamberg,G4500090,-81.07495192,33.16505006
2008,5,20,5/20/2008,15:48:00,3,AL,1,0,0,0,0,0.001,0,34.28,-85.88,0,0,0.21,20,1049,DeKalb,G0100490,-85.87993988,34.28003987
2008,5,20,5/20/2008,16:20:00,3,GA,13,0,0,0,0,0.002,0,33,-82.62,32.99,-82.61,1,50,13303,Washington,G1303030,-82.61499967,32.9950001
2008,5,20,5/20/2008,16:35:00,3,GA,13,0,1,4,0,46,0,34.15,-84.52,34.08,-84.45,5.87,1760,13057,Cherokee,G1300570,-84.48498379,34.11500481
2008,5,20,5/20/2008,17:41:00,3,GA,13,0,0,0,0,0.056,0,33.04,-82.23,33.01,-82.05,10.43,600,13033,Burke,G1300330,-82.13998237,33.02503736
2008,5,20,5/20/2008,19:00:00,3,GA,13,0,1,0,0,0.076,0,33.18,-82.87,33.14,-82.8,4.83,125,13303,Washington,G1303030,-82.83499084,33.16000535
2008,6,19,6/19/2008,13:37:00,3,GA,13,0,1,0,0,3.1,0,31.99,-81.07,0,0,0.75,100,13051,Chatham,G1300510,-81.06993927,31.99003704
2008,6,21,6/21/2008,14:58:00,3,SC,45,0,0,1,0,0.02,0,33.26,-80.24,0,0,0.33,75,45015,Berkeley,G4500150,-80.23993786,33.26003664
2008,6,29,6/29/2008,13:35:00,3,SC,45,0,0,0,0,0.035,0,32.74,-80.09,0,0,0.5,1000,45019,Charleston,G4500190,-80.08993821,32.74003653
2008,8,7,8/7/2008,15:15:00,3,NC,37,0,0,0,0,0,0.05,35.07,-77.4,0,0,0.1,50,37103,Jones,G3701030,-77.39993498,35.07003508
2008,8,23,8/23/2008,14:50:00,3,GA,13,0,1,0,0,0.025,0,31.29,-83.47,31.3,-83.49,1.4,75,13075,Cook,G1300750,-83.47999936,31.29500045
2008,8,24,8/24/2008,13:07:00,3,AL,1,0,0,0,0,0,0,32.46,-86.11,0,0,0.04,20,1051,Elmore,G0100510,-86.10994142,32.46003988
2008,8,24,8/24/2008,13:12:00,3,AL,1,0,0,0,0,0,0,32.76,-86.36,0,0,0.01,20,1037,Coosa,G0100370,-86.35994132,32.76004004
2008,8,24,8/24/2008,17:24:00,3,AL,1,0,0,0,0,0.001,0,34.09,-87.22,0,0,0.05,20,1133,Winston,G0101330,-87.21994074,34.09004059
2008,8,25,8/25/2008,6:25:00,3,AL,1,0,0,0,0,0.002,0,32.16,-86.43,0,0,0.05,25,1085,Lowndes,G0100850,-86.42994181,32.16004004
2008,8,25,8/25/2008,7:18:00,3,AL,1,0,0,0,0,0.05,0,31.85,-85.95,31.86,-85.95,0.45,75,1109,Pike,G0101090,-85.95,31.85499998
2008,8,25,8/25/2008,7:20:00,3,AL,1,0,1,0,0,0.03,0,31.58,-85.6,31.58,-85.59,0.44,75,1045,Dale,G0100450,-85.595,31.58000012
2008,8,25,8/25/2008,9:56:00,3,AL,1,0,1,0,0,0.02,0,33.75,-86.38,33.79,-86.42,3.38,100,1115,St. Clair,G0101150,-86.39999473,33.77000156
2008,8,25,8/25/2008,10:25:00,3,AL,1,0,1,0,0,0.01,0,33.86,-86.47,33.86,-86.48,0.41,60,1009,Blount,G0100090,-86.475,33.86000011
2008,8,25,8/25/2008,11:06:00,3,AL,1,0,2,0,0,0.1,0,33.58,-85.68,33.59,-85.68,0.36,400,1029,Cleburne,G0100290,-85.68,33.58499998
2008,8,25,8/25/2008,11:11:00,3,AL,1,0,1,0,0,0.01,0,33.64,-85.68,0,0,0.01,50,1015,Calhoun,G0100150,-85.67994028,33.64003972
2008,8,25,8/25/2008,11:19:00,3,AL,1,0,1,0,0,0.15,0,33.68,-85.69,33.7,-85.7,1.1,250,1015,Calhoun,G0100150,-85.69499934,33.69000004
2008,8,25,8/25/2008,16:58:00,3,AL,1,0,0,0,0,0.002,0,31.81,-85.73,0,0,0.01,20,1109,Pike,G0101090,-85.72994171,31.81003963
2008,8,25,8/25/2008,18:26:00,3,AL,1,0,1,0,0,0.075,0,31.12,-85.08,31.13,-85.08,0.2,50,1069,Houston,G0100690,-85.08,31.12499997
2008,8,25,8/25/2008,20:02:00,3,GA,13,0,0,0,0,0.075,0,31.17,-84.83,31.18,-84.82,0.95,75,13201,Miller,G1302010,-84.82500032,31.17500009
2008,8,26,8/26/2008,10:18:00,3,SC,45,0,0,0,0,0,0,34.72,-80.92,0,0,0.1,20,45023,Chester,G4500230,-80.91993698,34.7200371
2008,8,26,8/26/2008,10:25:00,3,GA,13,0,1,0,0,0.55,0,34.37,-83.86,34.39,-83.86,1.14,200,13139,Hall,G1301390,-83.86,34.37999994
2008,8,26,8/26/2008,12:18:00,3,GA,13,0,1,0,0,0,0,34.44,-82.92,34.59,-82.87,12.44,30,45007,Anderson,G4500070,-82.89502493,34.51499952
2008,8,26,8/26/2008,12:36:00,3,SC,45,0,1,0,0,0,0,34.59,-82.87,34.69,-82.84,6.83,30,45073,Oconee,G4500730,-82.85500999,34.63999959
2008,8,26,8/26/2008,13:20:00,3,SC,45,0,0,0,0,0,0,34.83,-82.81,0,0,0.1,20,45077,Pickens,G4500770,-82.80993784,34.83003818
2008,8,26,8/26/2008,13:35:00,3,SC,45,0,2,0,0,0,0,34.58,-82.81,34.66,-82.81,5.48,30,45007,Anderson,G4500070,-82.81,34.61999908
2008,8,26,8/26/2008,13:38:00,3,GA,13,0,1,0,0,0.75,0,34.21,-83.89,34.27,-83.85,4.82,100,13139,Hall,G1301390,-83.87000795,34.24000126
2008,8,26,8/26/2008,14:05:00,3,SC,45,0,1,0,0,0.05,0,34.64,-82.38,34.73,-82.38,6.09,30,45045,Greenville,G4500450,-82.38,34.68499885
2008,8,26,8/26/2008,14:20:00,3,GA,13,0,1,0,0,0.1,0,34.33,-83.71,34.33,-83.7,0.77,100,13139,Hall,G1301390,-83.705,34.33000011
2008,8,26,8/26/2008,14:30:00,3,GA,13,0,1,3,0,0.35,0,34.12,-83.55,34.2,-83.46,7.64,100,13157,Jackson,G1301570,-83.50502383,34.16000823
